FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h12,h16,1,2,32029,0,+1000846281.0ns,+1000855556.0ns,9275
h16,h13,1,1,3332655,0,+1000131587.0ns,+1000875190.0ns,743603
h5,h4,1,1,1558042,0,+1000618278.0ns,+1000886726.0ns,268448
h13,h7,1,1,6713,0,+1000909963.0ns,+1000917546.0ns,7583
h29,h23,3,1,6713,0,+1000909963.0ns,+1000917665.0ns,7702
h13,h11,1,1,66648,0,+1000909442.0ns,+1000925672.0ns,16230
h29,h27,3,1,66648,0,+1000909442.0ns,+1000925755.0ns,16313
h31,h30,3,1,871871,0,+1000870312.0ns,+1000946525.0ns,76213
h14,h16,1,1,57885,0,+1000939122.0ns,+1000948393.0ns,9271
h30,h32,3,1,57885,0,+1000939122.0ns,+1000948397.0ns,9275
h15,h14,1,1,871871,0,+1000870312.0ns,+1000952582.0ns,82270
h12,h23,2,1,30662,0,+1000549606.0ns,+1000962258.0ns,412652
h5,h22,2,1,67676,0,+1000560081.0ns,+1000976801.0ns,416720
h17,h20,3,1,1298317,0,+1000849057.0ns,+1001055530.0ns,206473
h1,h4,1,1,1298317,0,+1000849057.0ns,+1001104413.0ns,255356
h17,h31,3,1,287095,0,+1001081269.0ns,+1001111970.0ns,30701
h1,h15,1,1,287095,0,+1001081269.0ns,+1001130063.0ns,48794
h15,h22,2,1,74158,0,+1000753576.0ns,+1001168751.0ns,415175
h10,h21,2,2,28183,0,+1000767989.0ns,+1001179764.0ns,411775
h22,h21,3,1,5579491,0,+1000406300.0ns,+1001207043.0ns,800743
h1,h3,1,1,67771,0,+1001208857.0ns,+1001221644.0ns,12787
h17,h19,3,1,67771,0,+1001208857.0ns,+1001222975.0ns,14118
h24,h32,3,1,26049,0,+1001225665.0ns,+1001235738.0ns,10073
h8,h16,1,1,26049,0,+1001225665.0ns,+1001236499.0ns,10834
h6,h5,1,1,5579491,0,+1000406300.0ns,+1001265256.0ns,858956
h11,h8,1,1,112055,0,+1001268852.0ns,+1001295047.0ns,26195
h27,h24,3,1,112055,0,+1001268852.0ns,+1001295061.0ns,26209
h17,h27,3,1,936,0,+1001305617.0ns,+1001318163.0ns,12546
h1,h11,1,1,936,0,+1001305617.0ns,+1001324928.0ns,19311
h8,h7,1,1,49764,0,+1001350069.0ns,+1001356416.0ns,6347
h24,h23,3,1,49764,0,+1001350069.0ns,+1001358466.0ns,8397
h22,h19,3,1,2306517,0,+1000803872.0ns,+1001397819.0ns,593947
h28,h21,3,1,76,0,+1001426696.0ns,+1001432756.0ns,6060
h12,h5,1,1,76,0,+1001426696.0ns,+1001432766.0ns,6070
h7,h15,1,1,71594,0,+1001444952.0ns,+1001463250.0ns,18298
h23,h31,3,1,71594,0,+1001444952.0ns,+1001468802.0ns,23850
h25,h24,3,1,745225,0,+1001379176.0ns,+1001519355.0ns,140179
h25,h19,3,1,1197046,0,+1001340906.0ns,+1001527842.0ns,186936
h9,h8,1,1,745225,0,+1001379176.0ns,+1001532323.0ns,153147
h2,h21,2,1,25050,0,+1001109773.0ns,+1001533639.0ns,423866
h24,h19,3,1,24391,0,+1001526096.0ns,+1001537668.0ns,11572
h9,h3,1,1,1197046,0,+1001340906.0ns,+1001542437.0ns,201531
h8,h3,1,1,24391,0,+1001526096.0ns,+1001552878.0ns,26782
h2,h11,1,1,35040,0,+1001562214.0ns,+1001575992.0ns,13778
h29,h17,3,1,3959297,0,+1001220445.0ns,+1001577393.0ns,356948
h18,h27,3,1,35040,0,+1001562214.0ns,+1001582846.0ns,20632
h17,h20,3,2,18213,0,+1001576748.0ns,+1001583096.0ns,6348
h1,h4,1,2,18213,0,+1001576748.0ns,+1001591062.0ns,14314
h13,h1,1,1,3959297,0,+1001220445.0ns,+1001601228.0ns,380783
h27,h25,3,1,5929360,0,+1001089356.0ns,+1001604859.0ns,515503
h32,h27,3,1,2150834,0,+1001229128.0ns,+1001605407.0ns,376279
h16,h11,1,1,2150834,0,+1001229128.0ns,+1001621142.0ns,392014
h29,h26,3,1,144304,0,+1001602942.0ns,+1001631680.0ns,28738
h13,h10,1,1,144304,0,+1001602942.0ns,+1001634829.0ns,31887
h19,h26,3,1,23861,0,+1001647658.0ns,+1001660036.0ns,12378
h3,h10,1,1,23861,0,+1001647658.0ns,+1001663420.0ns,15762
h6,h3,1,1,2306517,0,+1000803872.0ns,+1001670397.0ns,866525
h11,h9,1,1,5929360,0,+1001089356.0ns,+1001678535.0ns,589179
h19,h28,3,1,4965148,0,+1000852688.0ns,+1001691876.0ns,839188
h19,h27,3,1,5154710,0,+1000846235.0ns,+1001700959.0ns,854724
h31,h24,3,1,2745349,0,+1001373685.0ns,+1001743827.0ns,370142
h3,h12,1,1,4965148,0,+1000852688.0ns,+1001762614.0ns,909926
h3,h11,1,1,5154710,0,+1000846235.0ns,+1001797000.0ns,950765
h22,h26,3,1,5696161,0,+1000666165.0ns,+1001801041.0ns,1134876
h12,h23,2,2,32029,0,+1001450769.0ns,+1001863652.0ns,412883
h14,h7,1,1,61069,0,+1001861804.0ns,+1001875036.0ns,13232
h30,h23,3,1,61069,0,+1001861804.0ns,+1001875089.0ns,13285
h24,h26,3,1,5363,0,+1001887893.0ns,+1001896979.0ns,9086
h8,h10,1,1,5363,0,+1001887893.0ns,+1001898702.0ns,10809
h26,h32,3,1,4114136,0,+1001562347.0ns,+1001918592.0ns,356245
h15,h8,1,1,2745349,0,+1001373685.0ns,+1001918760.0ns,545075
h10,h21,2,1,171512,0,+1000684958.0ns,+1001922463.0ns,1237505
h26,h31,3,1,34010,0,+1001916984.0ns,+1001926400.0ns,9416
h10,h15,1,1,34010,0,+1001916984.0ns,+1001928384.0ns,11400
h10,h16,1,1,4114136,0,+1001562347.0ns,+1001974347.0ns,412000
h15,h3,1,1,74909,0,+1001965970.0ns,+1001979318.0ns,13348
h13,h22,2,1,66648,0,+1001559044.0ns,+1001979962.0ns,420918
h13,h21,2,1,6713,0,+1001559938.0ns,+1001989821.0ns,429883
h31,h19,3,1,74909,0,+1001965970.0ns,+1002000347.0ns,34377
h27,h24,3,2,7270,0,+1002010604.0ns,+1002017951.0ns,7347
h11,h8,1,2,7270,0,+1002010604.0ns,+1002028889.0ns,18285
h14,h23,2,1,57885,0,+1001609925.0ns,+1002029824.0ns,419899
h29,h26,3,2,116458,0,+1002024724.0ns,+1002041200.0ns,16476
h13,h10,1,2,116458,0,+1002024724.0ns,+1002050026.0ns,25302
h3,h7,1,1,109898,0,+1002051879.0ns,+1002074638.0ns,22759
h19,h23,3,1,109898,0,+1002051879.0ns,+1002076259.0ns,24380
h6,h10,1,1,5696161,0,+1000666165.0ns,+1002078340.0ns,1412175
h26,h18,3,1,97629,0,+1002073485.0ns,+1002091076.0ns,17591
h10,h2,1,1,97629,0,+1002073485.0ns,+1002091450.0ns,17965
h7,h11,1,1,2095384,0,+1001810624.0ns,+1002093871.0ns,283247
h22,h21,3,2,60382,0,+1002099617.0ns,+1002113370.0ns,13753
h6,h5,1,2,60382,0,+1002099617.0ns,+1002119006.0ns,19389
h23,h27,3,1,2095384,0,+1001810624.0ns,+1002120907.0ns,310283
h19,h21,3,1,178772,0,+1002094828.0ns,+1002125454.0ns,30626
h3,h5,1,1,178772,0,+1002094828.0ns,+1002127001.0ns,32173
h4,h16,1,1,225485,0,+1002084682.0ns,+1002130256.0ns,45574
h20,h32,3,1,225485,0,+1002084682.0ns,+1002130904.0ns,46222
h28,h19,3,1,4028083,0,+1001479391.0ns,+1002156725.0ns,677334
h21,h18,3,1,193634,0,+1002169532.0ns,+1002205589.0ns,36057
h5,h2,1,1,193634,0,+1002169532.0ns,+1002216672.0ns,47140
h12,h6,1,1,1065614,0,+1002038895.0ns,+1002218675.0ns,179780
h7,h3,1,1,46980,0,+1002224541.0ns,+1002238522.0ns,13981
h23,h19,3,1,46980,0,+1002224541.0ns,+1002241375.0ns,16834
h8,h13,1,1,158258,0,+1002279061.0ns,+1002304500.0ns,25439
h24,h29,3,1,158258,0,+1002279061.0ns,+1002316621.0ns,37560
h18,h25,3,1,29032,0,+1002330917.0ns,+1002342311.0ns,11394
h12,h8,1,1,17878,0,+1002334269.0ns,+1002342935.0ns,8666
h28,h24,3,1,17878,0,+1002334269.0ns,+1002343945.0ns,9676
h2,h9,1,1,29032,0,+1002330917.0ns,+1002348874.0ns,17957
h28,h22,3,1,1065614,0,+1002038895.0ns,+1002433276.0ns,394381
h27,h23,3,1,17345,0,+1002443547.0ns,+1002452089.0ns,8542
h11,h7,1,1,17345,0,+1002443547.0ns,+1002455498.0ns,11951
h15,h6,1,1,2434005,0,+1002061786.0ns,+1002480944.0ns,419158
h7,h14,1,1,302185,0,+1002451075.0ns,+1002508514.0ns,57439
h8,h23,2,1,26049,0,+1002101141.0ns,+1002513123.0ns,411982
h23,h30,3,1,302185,0,+1002451075.0ns,+1002513633.0ns,62558
h29,h31,3,1,67660,0,+1002512559.0ns,+1002525100.0ns,12541
h1,h20,2,2,67771,0,+1002072328.0ns,+1002531060.0ns,458732
h21,h32,3,1,5988,0,+1002524483.0ns,+1002532133.0ns,7650
h5,h16,1,1,5988,0,+1002524483.0ns,+1002532495.0ns,8012
h13,h15,1,1,67660,0,+1002512559.0ns,+1002538441.0ns,25882
h2,h9,1,2,653275,0,+1002478065.0ns,+1002583203.0ns,105138
h18,h25,3,2,653275,0,+1002478065.0ns,+1002592309.0ns,114244
h11,h23,2,1,112055,0,+1002175176.0ns,+1002600754.0ns,425578
h1,h22,2,1,936,0,+1002238203.0ns,+1002648497.0ns,410294
h20,h29,3,1,7345273,0,+1001990362.0ns,+1002680384.0ns,690022
h12,h3,1,1,4028083,0,+1001479391.0ns,+1002706337.0ns,1226946
h25,h28,3,1,1576039,0,+1002611543.0ns,+1002749777.0ns,138234
h8,h22,2,2,49764,0,+1002314405.0ns,+1002773086.0ns,458681
h9,h12,1,1,1576039,0,+1002611543.0ns,+1002785188.0ns,173645
h4,h13,1,1,7345273,0,+1001990362.0ns,+1002842883.0ns,852521
h31,h22,3,1,2434005,0,+1002061786.0ns,+1002866336.0ns,804550
h12,h21,2,1,76,0,+1002445767.0ns,+1002875122.0ns,429355
h7,h21,2,1,71594,0,+1002477062.0ns,+1002909244.0ns,432182
h5,h7,1,1,98171,0,+1002920021.0ns,+1002933598.0ns,13577
h21,h23,3,1,98171,0,+1002920021.0ns,+1002937677.0ns,17656
h25,h24,3,2,48259,0,+1002924051.0ns,+1002940030.0ns,15979
h30,h25,3,2,9559896,0,+1002083569.0ns,+1002944411.0ns,860842
h9,h8,1,2,48259,0,+1002924051.0ns,+1002952186.0ns,28135
h22,h18,3,1,9757597,0,+1001166940.0ns,+1002989657.0ns,1822717
h20,h17,3,1,1052833,0,+1002928021.0ns,+1003022382.0ns,94361
h8,h23,2,2,24391,0,+1002616166.0ns,+1003028780.0ns,412614
h26,h25,3,1,27563,0,+1003028912.0ns,+1003033340.0ns,4428
h10,h9,1,1,27563,0,+1003028912.0ns,+1003035430.0ns,6518
h4,h1,1,1,1052833,0,+1002928021.0ns,+1003048337.0ns,120316
h6,h2,1,1,9757597,0,+1001166940.0ns,+1003085940.0ns,1919000
h1,h23,2,1,287095,0,+1001853605.0ns,+1003115526.0ns,1261921
h1,h22,2,2,18213,0,+1002702999.0ns,+1003125828.0ns,422829
h2,h20,2,1,35040,0,+1002678082.0ns,+1003128613.0ns,450531
h13,h23,2,1,144304,0,+1002747903.0ns,+1003178445.0ns,430542
h14,h22,2,1,346951,0,+1001102854.0ns,+1003191773.0ns,2088919
h14,h9,1,2,9559896,0,+1002083569.0ns,+1003210710.0ns,1127141
h19,h22,3,1,182516,0,+1003194163.0ns,+1003219469.0ns,25306
h31,h19,3,2,4303111,0,+1002708493.0ns,+1003222191.0ns,513698
h3,h6,1,1,182516,0,+1003194163.0ns,+1003231260.0ns,37097
h17,h30,3,1,165191,0,+1003218726.0ns,+1003240578.0ns,21852
h25,h18,3,1,61668,0,+1003228149.0ns,+1003242047.0ns,13898
h9,h2,1,1,61668,0,+1003228149.0ns,+1003254890.0ns,26741
h1,h14,1,1,165191,0,+1003218726.0ns,+1003260494.0ns,41768
h3,h20,2,1,23861,0,+1002824557.0ns,+1003282517.0ns,457960
h19,h17,3,1,5491,0,+1003307813.0ns,+1003312745.0ns,4932
h3,h1,1,1,5491,0,+1003307813.0ns,+1003312828.0ns,5015
h18,h32,3,1,4945193,0,+1002884709.0ns,+1003315862.0ns,431153
h22,h23,3,1,69948,0,+1003342332.0ns,+1003359728.0ns,17396
h6,h7,1,1,69948,0,+1003342332.0ns,+1003362873.0ns,20541
h20,h19,3,1,24303,0,+1003394261.0ns,+1003400718.0ns,6457
h4,h3,1,1,24303,0,+1003394261.0ns,+1003404759.0ns,10498
h11,h4,1,1,302264,0,+1003328827.0ns,+1003496616.0ns,167789
h7,h4,1,2,7808,0,+1003479726.0ns,+1003512076.0ns,32350
h11,h2,1,1,1933250,0,+1003307704.0ns,+1003533881.0ns,226177
h14,h4,1,1,681963,0,+1003255848.0ns,+1003546293.0ns,290445
h23,h20,3,2,7808,0,+1003479726.0ns,+1003604018.0ns,124292
h18,h17,3,1,22046,0,+1003604167.0ns,+1003608125.0ns,3958
h2,h1,1,1,22046,0,+1003604167.0ns,+1003608129.0ns,3962
h12,h8,1,2,3484578,0,+1003096044.0ns,+1003634027.0ns,537983
h8,h22,2,3,5363,0,+1003236391.0ns,+1003645988.0ns,409597
h17,h28,3,1,1314892,0,+1003403207.0ns,+1003650252.0ns,247045
h20,h29,3,2,3352327,0,+1003381913.0ns,+1003697326.0ns,315413
h12,h6,1,2,36507,0,+1003696060.0ns,+1003708585.0ns,12525
h14,h20,2,1,61069,0,+1003191666.0ns,+1003710872.0ns,519206
h10,h21,2,3,34010,0,+1003286259.0ns,+1003711453.0ns,425194
h28,h22,3,2,36507,0,+1003696060.0ns,+1003716785.0ns,20725
h19,h32,3,1,6707,0,+1003713982.0ns,+1003722092.0ns,8110
h3,h16,1,1,6707,0,+1003713982.0ns,+1003724012.0ns,10030
h3,h7,1,2,9757,0,+1003723963.0ns,+1003734950.0ns,10987
h19,h23,3,2,9757,0,+1003723963.0ns,+1003740404.0ns,16441
h15,h22,2,3,74909,0,+1003370235.0ns,+1003811347.0ns,441112
h1,h12,1,1,1314892,0,+1003403207.0ns,+1003825229.0ns,422022
h18,h17,3,2,3015,0,+1003830636.0ns,+1003833010.0ns,2374
h2,h1,1,2,3015,0,+1003830636.0ns,+1003833133.0ns,2497
h11,h20,2,1,7270,0,+1003446752.0ns,+1003875332.0ns,428580
h5,h4,1,2,441178,0,+1003352976.0ns,+1003880173.0ns,527197
h13,h3,1,1,1779,0,+1003877470.0ns,+1003884421.0ns,6951
h29,h19,3,1,1779,0,+1003877470.0ns,+1003885851.0ns,8381
h23,h19,3,2,87196,0,+1003871219.0ns,+1003886999.0ns,15780
h7,h3,1,2,87196,0,+1003871219.0ns,+1003899356.0ns,28137
h28,h24,3,2,3484578,0,+1003096044.0ns,+1003904975.0ns,808931
h30,h20,3,2,155198,0,+1003850118.0ns,+1003908432.0ns,58314
h13,h23,2,2,116458,0,+1003470959.0ns,+1003918204.0ns,447245
h18,h22,3,1,158776,0,+1003890994.0ns,+1003927660.0ns,36666
h21,h30,3,1,250707,0,+1003884294.0ns,+1003932868.0ns,48574
h6,h2,1,2,48241,0,+1003901911.0ns,+1003935334.0ns,33423
h26,h20,3,1,2426,0,+1003928736.0ns,+1003935671.0ns,6935
h17,h31,3,2,44027,0,+1003921964.0ns,+1003935687.0ns,13723
h1,h15,1,2,44027,0,+1003921964.0ns,+1003938527.0ns,16563
h22,h18,3,2,48241,0,+1003901911.0ns,+1003940613.0ns,38702
h5,h14,1,1,250707,0,+1003884294.0ns,+1003942854.0ns,58560
h1,h2,1,1,981365,0,+1003828629.0ns,+1003947881.0ns,119252
h3,h21,2,1,109898,0,+1003517507.0ns,+1003960207.0ns,442700
h30,h29,3,1,1442,0,+1003958019.0ns,+1003960257.0ns,2238
h14,h13,1,1,1442,0,+1003958019.0ns,+1003960257.0ns,2238
h17,h18,3,1,981365,0,+1003828629.0ns,+1003961170.0ns,132541
h2,h6,1,1,158776,0,+1003890994.0ns,+1003967509.0ns,76515
h14,h4,1,2,155198,0,+1003850118.0ns,+1003972266.0ns,122148
h14,h9,1,3,16994,0,+1003976352.0ns,+1003985089.0ns,8737
h10,h4,1,1,2426,0,+1003928736.0ns,+1003985759.0ns,57023
h30,h25,3,3,16994,0,+1003976352.0ns,+1003986524.0ns,10172
h5,h8,1,1,844713,0,+1003873778.0ns,+1003987655.0ns,113877
h10,h12,1,1,479999,0,+1003879896.0ns,+1004005041.0ns,125145
h18,h32,3,2,21057,0,+1004004860.0ns,+1004013275.0ns,8415
h2,h16,1,2,21057,0,+1004004860.0ns,+1004017095.0ns,12235
h9,h12,1,2,8259,0,+1004000423.0ns,+1004026213.0ns,25790
h5,h2,1,2,1518,0,+1004021648.0ns,+1004028407.0ns,6759
h21,h18,3,2,1518,0,+1004021648.0ns,+1004028448.0ns,6800
h6,h22,2,2,60382,0,+1003599349.0ns,+1004031521.0ns,432172
h10,h21,2,4,97629,0,+1003554547.0ns,+1004031626.0ns,477079
h25,h28,3,2,8259,0,+1004000423.0ns,+1004032498.0ns,32075
h21,h24,3,1,844713,0,+1003873778.0ns,+1004032987.0ns,159209
h27,h18,3,1,1933250,0,+1003307704.0ns,+1004057152.0ns,749448
h9,h6,1,1,55912,0,+1004101883.0ns,+1004117845.0ns,15962
h1,h6,1,1,6766,0,+1004118751.0ns,+1004126425.0ns,7674
h8,h4,1,1,3273806,0,+1002836582.0ns,+1004139729.0ns,1303147
h13,h11,1,2,25991,0,+1004130489.0ns,+1004141052.0ns,10563
h29,h27,3,2,25991,0,+1004130489.0ns,+1004159789.0ns,29300
h25,h22,3,1,55912,0,+1004101883.0ns,+1004165147.0ns,63264
h17,h22,3,1,6766,0,+1004118751.0ns,+1004179582.0ns,60831
h9,h4,1,1,22082,0,+1004186595.0ns,+1004199486.0ns,12891
h9,h6,1,2,40058,0,+1004213885.0ns,+1004225734.0ns,11849
h25,h20,3,1,22082,0,+1004186595.0ns,+1004226166.0ns,39571
h26,h28,3,1,479999,0,+1003879896.0ns,+1004226794.0ns,346898
h10,h1,1,1,16063,0,+1004248373.0ns,+1004256684.0ns,8311
h26,h17,3,1,16063,0,+1004248373.0ns,+1004257015.0ns,8642
h15,h3,1,2,4303111,0,+1002708493.0ns,+1004263037.0ns,1554544
h7,h20,2,2,46980,0,+1003813501.0ns,+1004265212.0ns,451711
h18,h31,3,1,575405,0,+1004207486.0ns,+1004265415.0ns,57929
h9,h11,1,1,6648745,0,+1002884823.0ns,+1004269963.0ns,1385140
h25,h22,3,2,40058,0,+1004213885.0ns,+1004304073.0ns,90188
h1,h4,1,3,2348861,0,+1003091665.0ns,+1004346547.0ns,1254882
h20,h25,3,1,5715429,0,+1003854180.0ns,+1004349125.0ns,494945
h4,h13,1,2,3352327,0,+1003381913.0ns,+1004384659.0ns,1002746
h22,h32,3,2,73916,0,+1004376989.0ns,+1004399867.0ns,22878
h6,h16,1,2,73916,0,+1004376989.0ns,+1004399882.0ns,22893
h2,h21,2,2,29032,0,+1003995859.0ns,+1004431023.0ns,435164
h27,h30,3,1,2625,0,+1004427734.0ns,+1004434546.0ns,6812
h11,h14,1,1,2625,0,+1004427734.0ns,+1004434546.0ns,6812
h26,h28,3,2,6728,0,+1004439588.0ns,+1004444619.0ns,5031
h10,h12,1,2,6728,0,+1004439588.0ns,+1004444698.0ns,5110
h12,h21,2,3,17878,0,+1004001607.0ns,+1004466463.0ns,464856
h6,h7,1,2,1945829,0,+1003690968.0ns,+1004470521.0ns,779553
h2,h16,1,1,4945193,0,+1002884709.0ns,+1004511205.0ns,1626496
h30,h24,3,1,6210086,0,+1003304235.0ns,+1004578870.0ns,1274635
h20,h25,3,2,19871,0,+1004590326.0ns,+1004599069.0ns,8743
h4,h9,1,2,19871,0,+1004590326.0ns,+1004599091.0ns,8765
h11,h20,2,2,17345,0,+1004188941.0ns,+1004607699.0ns,418758
h6,h5,1,4,41711,0,+1004596371.0ns,+1004622769.0ns,26398
h22,h21,3,4,41711,0,+1004596371.0ns,+1004625996.0ns,29625
h2,h15,1,1,575405,0,+1004207486.0ns,+1004660382.0ns,452896
h13,h22,2,2,67660,0,+1004307247.0ns,+1004727587.0ns,420340
h18,h27,3,2,13884,0,+1004722063.0ns,+1004731096.0ns,9033
h2,h11,1,2,13884,0,+1004722063.0ns,+1004745437.0ns,23374
h5,h21,2,1,5988,0,+1004327688.0ns,+1004767646.0ns,439958
h19,h28,3,2,4851169,0,+1003137312.0ns,+1004815790.0ns,1678478
h3,h20,2,2,178772,0,+1003591133.0ns,+1004851231.0ns,1260098
h8,h5,1,1,3870,0,+1004852099.0ns,+1004857322.0ns,5223
h3,h4,1,1,2477392,0,+1003697066.0ns,+1004860819.0ns,1163753
h24,h21,3,1,3870,0,+1004852099.0ns,+1004873260.0ns,21161
h10,h12,1,3,38462,0,+1004882064.0ns,+1004898365.0ns,16301
h26,h28,3,3,38462,0,+1004882064.0ns,+1004899294.0ns,17230
h3,h12,1,2,4851169,0,+1003137312.0ns,+1004912245.0ns,1774933
h19,h20,3,1,2477392,0,+1003697066.0ns,+1004917188.0ns,1220122
h18,h26,3,1,25068,0,+1004923692.0ns,+1004933386.0ns,9694
h2,h10,1,1,25068,0,+1004923692.0ns,+1004933944.0ns,10252
h17,h20,3,3,2348861,0,+1003091665.0ns,+1004967111.0ns,1875446
h1,h5,1,1,59764,0,+1004952559.0ns,+1004968085.0ns,15526
h4,h21,2,1,225485,0,+1003573742.0ns,+1004970195.0ns,1396453
h11,h10,1,1,14963,0,+1004974068.0ns,+1004980703.0ns,6635
h27,h26,3,1,14963,0,+1004974068.0ns,+1004980870.0ns,6802
h18,h28,3,1,194499,0,+1004945036.0ns,+1004982263.0ns,37227
h31,h17,3,1,1315983,0,+1004614300.0ns,+1004989397.0ns,375097
h17,h21,3,1,59764,0,+1004952559.0ns,+1004990945.0ns,38386
h2,h12,1,1,194499,0,+1004945036.0ns,+1004994924.0ns,49888
h5,h23,2,1,193634,0,+1003719200.0ns,+1004999623.0ns,1280423
h22,h23,3,2,1945829,0,+1003690968.0ns,+1005012334.0ns,1321366
h26,h24,3,1,809614,0,+1004876354.0ns,+1005016536.0ns,140182
h10,h8,1,1,809614,0,+1004876354.0ns,+1005034370.0ns,158016
h31,h29,3,1,66528,0,+1004998491.0ns,+1005036816.0ns,38325
h24,h20,3,1,3273806,0,+1002836582.0ns,+1005047305.0ns,2210723
h22,h18,3,3,781124,0,+1004837074.0ns,+1005059288.0ns,222214
h9,h14,1,1,52285,0,+1005065892.0ns,+1005079109.0ns,13217
h25,h30,3,1,52285,0,+1005065892.0ns,+1005079925.0ns,14033
h25,h27,3,1,6648745,0,+1002884823.0ns,+1005085037.0ns,2200214
h26,h19,3,2,147050,0,+1005068862.0ns,+1005092235.0ns,23373
h17,h31,3,3,3149796,0,+1004628336.0ns,+1005096313.0ns,467977
h10,h3,1,2,147050,0,+1005068862.0ns,+1005102244.0ns,33382
h17,h23,3,1,75061,0,+1005077871.0ns,+1005107754.0ns,29883
h1,h7,1,1,75061,0,+1005077871.0ns,+1005118752.0ns,40881
h18,h27,3,3,32289,0,+1005095503.0ns,+1005119273.0ns,23770
h2,h11,1,3,32289,0,+1005095503.0ns,+1005131695.0ns,36192
h7,h6,1,1,41430,0,+1005132584.0ns,+1005142298.0ns,9714
h15,h13,1,1,66528,0,+1004998491.0ns,+1005158392.0ns,159901
h23,h22,3,1,41430,0,+1005132584.0ns,+1005166419.0ns,33835
h8,h20,2,1,158258,0,+1003906965.0ns,+1005182089.0ns,1275124
h7,h4,1,1,18523650,0,+1000698894.0ns,+1005208550.0ns,4509656
h14,h8,1,1,6210086,0,+1003304235.0ns,+1005216914.0ns,1912679
h19,h31,3,1,132457,0,+1005204762.0ns,+1005222593.0ns,17831
h25,h29,3,1,829,0,+1005220819.0ns,+1005227330.0ns,6511
h9,h13,1,1,829,0,+1005220819.0ns,+1005227462.0ns,6643
h31,h24,3,2,25093,0,+1005196636.0ns,+1005227643.0ns,31007
h3,h15,1,1,132457,0,+1005204762.0ns,+1005237648.0ns,32886
h24,h18,3,1,37183,0,+1005228058.0ns,+1005246936.0ns,18878
h8,h2,1,1,37183,0,+1005228058.0ns,+1005247138.0ns,19080
h6,h2,1,3,781124,0,+1004837074.0ns,+1005249186.0ns,412112
h32,h27,3,2,6670072,0,+1002793326.0ns,+1005272749.0ns,2479423
h26,h29,3,1,3046,0,+1005271948.0ns,+1005278989.0ns,7041
h10,h13,1,1,3046,0,+1005271948.0ns,+1005279061.0ns,7113
h31,h27,3,1,8554633,0,+1003201119.0ns,+1005281096.0ns,2079977
h4,h9,1,1,5715429,0,+1003854180.0ns,+1005300736.0ns,1446556
h15,h8,1,2,25093,0,+1005196636.0ns,+1005319018.0ns,122382
h8,h14,1,2,28088,0,+1005325520.0ns,+1005341816.0ns,16296
h16,h2,1,1,24013,0,+1005343358.0ns,+1005352567.0ns,9209
