FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h14,h20,2,2,1442,0,+1006785179.0ns,+1007225194.0ns,440015
h9,h23,2,1,8259,0,+1006857872.0ns,+1007271671.0ns,413799
h14,h22,2,4,16994,0,+1006816607.0ns,+1007314732.0ns,498125
h1,h22,2,4,44027,0,+1006723372.0ns,+1007422835.0ns,699463
h2,h21,2,4,21057,0,+1006865480.0ns,+1007464736.0ns,599256
h10,h21,2,5,2426,0,+1006734980.0ns,+1007477863.0ns,742883
h5,h20,2,4,1518,0,+1006894259.0ns,+1007519044.0ns,624785
h9,h22,2,4,22082,0,+1007177024.0ns,+1007649763.0ns,472739
h9,h20,2,1,55912,0,+1007031804.0ns,+1007678432.0ns,646628
h10,h21,2,6,16063,0,+1007282929.0ns,+1007695441.0ns,412512
h9,h23,2,2,40058,0,+1007223807.0ns,+1007711241.0ns,487434
h13,h21,2,3,25991,0,+1007080842.0ns,+1007733934.0ns,653092
h1,h23,2,2,6766,0,+1007060721.0ns,+1007740650.0ns,679929
h6,h21,2,4,73916,0,+1007503417.0ns,+1007948574.0ns,445157
h10,h21,2,7,6728,0,+1007610726.0ns,+1008026072.0ns,415346
h5,h21,2,2,441178,0,+1005747962.0ns,+1008054172.0ns,2306210
h11,h20,2,4,2625,0,+1007590405.0ns,+1008115217.0ns,524812
h5,h20,2,3,250707,0,+1006658794.0ns,+1008222396.0ns,1563602
h4,h22,2,1,19871,0,+1007869131.0ns,+1008281935.0ns,412804
h6,h22,2,3,41711,0,+1007879501.0ns,+1008298632.0ns,419131
h14,h21,2,2,155198,0,+1006600206.0ns,+1008339402.0ns,1739196
h2,h20,2,3,13884,0,+1008094972.0ns,+1008511738.0ns,416766
h2,h23,2,3,158776,0,+1006670281.0ns,+1008546880.0ns,1876599
h8,h22,2,5,3870,0,+1008317888.0ns,+1008728591.0ns,410703
h10,h22,2,2,38462,0,+1008369255.0ns,+1008793187.0ns,423932
h9,h21,2,1,1197046,0,+1002298697.0ns,+1008811012.0ns,6512315
h2,h21,2,5,25068,0,+1008440622.0ns,+1008854756.0ns,414134
h1,h23,2,4,59764,0,+1008490107.0ns,+1008917211.0ns,427104
h11,h20,2,5,14963,0,+1008526978.0ns,+1008937747.0ns,410769
h15,h22,2,6,66528,0,+1008568845.0ns,+1008992620.0ns,423775
h9,h20,2,2,52285,0,+1008684391.0ns,+1009098468.0ns,414077
h10,h22,2,3,147050,0,+1008689481.0ns,+1009112779.0ns,423298
h12,h22,2,1,1065614,0,+1003495252.0ns,+1009113484.0ns,5618232
h1,h21,2,1,75061,0,+1008704929.0ns,+1009127032.0ns,422103
h2,h21,2,6,32289,0,+1008735156.0ns,+1009150823.0ns,415667
h7,h23,2,1,41430,0,+1008798717.0ns,+1009221268.0ns,422551
h15,h22,2,7,25093,0,+1008908523.0ns,+1009322496.0ns,413973
h9,h21,2,5,829,0,+1008949981.0ns,+1009358918.0ns,408937
h3,h22,2,4,132457,0,+1008922450.0ns,+1009360900.0ns,438450
h8,h23,2,5,37183,0,+1008962390.0ns,+1009377646.0ns,415256
h10,h23,2,2,3046,0,+1009037629.0ns,+1009446989.0ns,409360
h8,h20,2,2,28088,0,+1009129467.0ns,+1009540691.0ns,411224
h16,h20,2,2,24013,0,+1009160042.0ns,+1009571856.0ns,411814
h2,h20,2,4,194499,0,+1008477212.0ns,+1009714134.0ns,1236922
h8,h21,2,1,28787,0,+1009343554.0ns,+1009768615.0ns,425061
h10,h21,2,9,41840,0,+1009356073.0ns,+1009770388.0ns,414315
h3,h22,2,5,40445,0,+1009341089.0ns,+1009778103.0ns,437014
h15,h20,2,5,47603,0,+1009664921.0ns,+1010084205.0ns,419284
h15,h23,2,3,53327,0,+1009702399.0ns,+1010138118.0ns,435719
h13,h20,2,3,101,0,+1009738791.0ns,+1010147233.0ns,408442
h9,h21,2,6,18461,0,+1009773105.0ns,+1010184900.0ns,411795
h10,h23,2,3,36880,0,+1009774696.0ns,+1010197653.0ns,422957
h12,h20,2,1,23941,0,+1009819473.0ns,+1010236433.0ns,416960
h2,h22,2,1,575405,0,+1007212840.0ns,+1010251663.0ns,3038823
h13,h21,2,4,45729,0,+1009873033.0ns,+1010314518.0ns,441485
h16,h20,2,3,53324,0,+1009953634.0ns,+1010371508.0ns,417874
h8,h20,2,3,50523,0,+1010000423.0ns,+1010419460.0ns,419037
h6,h23,2,4,145402,0,+1009949117.0ns,+1010457982.0ns,508865
h6,h22,2,4,54206,0,+1010241731.0ns,+1010674444.0ns,432713
h10,h23,2,4,3118,0,+1010297260.0ns,+1010773297.0ns,476037
h9,h20,2,3,60465,0,+1010359719.0ns,+1010792540.0ns,432821
h7,h21,2,2,11537,0,+1010406870.0ns,+1010828158.0ns,421288
h4,h23,2,5,25922,0,+1010373373.0ns,+1010853438.0ns,480065
h4,h20,2,4,79439,0,+1010441554.0ns,+1010883306.0ns,441752
h14,h20,2,3,133837,0,+1010454935.0ns,+1010901778.0ns,446843
h16,h21,2,1,70138,0,+1010445716.0ns,+1010904327.0ns,458611
h2,h22,2,2,71826,0,+1010666360.0ns,+1011109135.0ns,442775
h10,h20,2,2,479999,0,+1006651253.0ns,+1011133475.0ns,4482222
h12,h21,2,6,65436,0,+1010763374.0ns,+1011196867.0ns,433493
h12,h20,2,2,32411,0,+1010761528.0ns,+1011208236.0ns,446708
h3,h21,2,3,17600,0,+1010970460.0ns,+1011386960.0ns,416500
h5,h22,2,4,5564,0,+1011039933.0ns,+1011459281.0ns,419348
h11,h20,2,7,50419,0,+1011258519.0ns,+1011775779.0ns,517260
h8,h20,2,4,21352,0,+1011362043.0ns,+1011784199.0ns,422156
h16,h22,2,2,157,0,+1011435594.0ns,+1011859919.0ns,424325
h14,h23,2,2,33235,0,+1011342676.0ns,+1011989840.0ns,647164
h13,h20,2,4,79618,0,+1011557364.0ns,+1012061100.0ns,503736
h1,h20,2,1,1298317,0,+1001455526.0ns,+1012100089.0ns,10644563
h14,h22,2,6,6518,0,+1011593937.0ns,+1012155142.0ns,561205
h11,h21,2,2,7926,0,+1011653834.0ns,+1012198739.0ns,544905
h3,h21,2,4,27998,0,+1011790080.0ns,+1012211753.0ns,421673
h3,h20,2,7,6678,0,+1011804747.0ns,+1012437154.0ns,632407
h8,h20,2,5,49339,0,+1011833969.0ns,+1012462493.0ns,628524
h6,h21,2,6,5423,0,+1011918186.0ns,+1012472831.0ns,554645
h11,h22,2,2,27471,0,+1011987290.0ns,+1012478688.0ns,491398
h12,h22,2,2,62225,0,+1012116798.0ns,+1012557574.0ns,440776
h14,h23,2,3,8894,0,+1012416950.0ns,+1012834479.0ns,417529
h15,h23,2,5,77892,0,+1012462112.0ns,+1012894528.0ns,432416
h7,h22,2,2,39410,0,+1012648011.0ns,+1013065509.0ns,417498
h9,h21,2,8,27840,0,+1012731547.0ns,+1013144485.0ns,412938
h16,h23,2,2,1238,0,+1012981291.0ns,+1013404937.0ns,423646
h3,h22,2,6,2710,0,+1013063040.0ns,+1013472746.0ns,409706
h12,h21,2,7,128609,0,+1013102670.0ns,+1013553044.0ns,450374
h14,h22,2,7,2800,0,+1013250287.0ns,+1013659499.0ns,409212
h9,h21,2,9,44489,0,+1013508411.0ns,+1013942975.0ns,434564
h14,h21,2,3,93592,0,+1013573274.0ns,+1013995325.0ns,422051
h7,h22,2,3,20784,0,+1013714949.0ns,+1014139490.0ns,424541
h4,h23,2,6,593,0,+1013828199.0ns,+1014236632.0ns,408433
h14,h21,2,4,10204,0,+1013844962.0ns,+1014255279.0ns,410317
h4,h23,2,4,469982,0,+1009426737.0ns,+1014267209.0ns,4840472
h4,h22,2,2,36681,0,+1013866890.0ns,+1014305767.0ns,438877
h11,h21,2,3,37651,0,+1013927195.0ns,+1014350635.0ns,423440
h2,h21,2,7,12772,0,+1014020109.0ns,+1014431585.0ns,411476
h14,h22,2,8,2746,0,+1013999813.0ns,+1014453431.0ns,453618
h6,h23,2,6,48958,0,+1014098982.0ns,+1014513562.0ns,414580
h14,h22,2,9,28953,0,+1014081713.0ns,+1014559954.0ns,478241
h9,h22,2,7,29340,0,+1014130441.0ns,+1014608065.0ns,477624
h8,h22,2,7,111687,0,+1014124596.0ns,+1014613082.0ns,488486
h7,h20,2,8,23970,0,+1014223600.0ns,+1014635585.0ns,411985
h12,h23,2,5,68014,0,+1014222389.0ns,+1014660523.0ns,438134
h11,h20,2,9,3217,0,+1014238757.0ns,+1014663486.0ns,424729
h16,h23,2,4,15917,0,+1014277442.0ns,+1014697392.0ns,419950
h2,h22,2,3,594123,0,+1011654742.0ns,+1014743369.0ns,3088627
h3,h23,2,2,78396,0,+1014388489.0ns,+1014841626.0ns,453137
h4,h20,2,5,35704,0,+1014446050.0ns,+1014878521.0ns,432471
h8,h23,2,7,53397,0,+1014453987.0ns,+1014894608.0ns,440621
h11,h20,2,10,6626,0,+1014519908.0ns,+1014929817.0ns,409909
h13,h22,2,5,4724,0,+1014434193.0ns,+1014966682.0ns,532489
h1,h22,2,5,50731,0,+1014442585.0ns,+1014971569.0ns,528984
h5,h23,2,4,67077,0,+1014600094.0ns,+1015046471.0ns,446377
h5,h21,2,3,68250,0,+1014675467.0ns,+1015128017.0ns,452550
h3,h22,2,7,177929,0,+1013755059.0ns,+1015129135.0ns,1374076
h5,h22,2,5,38730,0,+1014669302.0ns,+1015273526.0ns,604224
h4,h23,2,7,56123,0,+1014814442.0ns,+1015278707.0ns,464265
h5,h20,2,7,30380,0,+1015067046.0ns,+1015483492.0ns,416446
h16,h20,2,5,45114,0,+1015315602.0ns,+1015796033.0ns,480431
h5,h23,2,5,5644,0,+1015591678.0ns,+1016048082.0ns,456404
h7,h23,2,3,4077,0,+1015691509.0ns,+1016111177.0ns,419668
h4,h23,2,8,523,0,+1015710293.0ns,+1016138551.0ns,428258
h11,h20,2,11,4388,0,+1015553216.0ns,+1016147108.0ns,593892
h9,h21,2,10,48761,0,+1015724695.0ns,+1016148823.0ns,424128
h12,h23,2,6,77462,0,+1015850977.0ns,+1016271642.0ns,420665
h5,h22,2,6,70450,0,+1015938995.0ns,+1016356315.0ns,417320
h2,h20,2,5,61202,0,+1015892227.0ns,+1016480895.0ns,588668
h1,h21,2,2,55316,0,+1016103176.0ns,+1016522142.0ns,418966
h10,h23,2,5,43666,0,+1016127715.0ns,+1016544324.0ns,416609
h3,h22,2,8,26091,0,+1016147141.0ns,+1016574504.0ns,427363
h1,h23,2,6,4257,0,+1016327084.0ns,+1016744392.0ns,417308
h2,h23,2,1,653275,0,+1004248113.0ns,+1016785448.0ns,12537335
h3,h20,2,9,57204,0,+1016270929.0ns,+1016864153.0ns,593224
h1,h23,2,7,61910,0,+1016455449.0ns,+1016875564.0ns,420115
h12,h20,2,6,41704,0,+1016320952.0ns,+1016892963.0ns,572011
h15,h21,2,2,7927,0,+1016575885.0ns,+1017009974.0ns,434089
h3,h20,2,10,49590,0,+1016642410.0ns,+1017062462.0ns,420052
h4,h21,2,4,20723,0,+1016657387.0ns,+1017081162.0ns,423775
h14,h21,2,5,2806,0,+1016693710.0ns,+1017106264.0ns,412554
h1,h23,2,5,606265,0,+1012619812.0ns,+1017185672.0ns,4565860
h11,h21,2,4,174094,0,+1015994631.0ns,+1017241789.0ns,1247158
h1,h21,2,4,21589,0,+1016862800.0ns,+1017311901.0ns,449101
h12,h23,2,7,9756,0,+1016939364.0ns,+1017357188.0ns,417824
h14,h23,2,4,19594,0,+1016998243.0ns,+1017418707.0ns,420464
h6,h22,2,5,45606,0,+1017024189.0ns,+1017443231.0ns,419042
h7,h21,2,4,413936,0,+1015280514.0ns,+1017465009.0ns,2184495
h3,h20,2,11,10266,0,+1017177494.0ns,+1017588513.0ns,411019
h14,h21,2,6,108099,0,+1017174754.0ns,+1017614334.0ns,439580
h8,h23,2,8,9893,0,+1017326112.0ns,+1017739220.0ns,413108
h14,h23,2,5,51363,0,+1017367892.0ns,+1017789924.0ns,422032
h13,h23,2,4,72016,0,+1017423853.0ns,+1017861924.0ns,438071
h14,h21,2,7,34492,0,+1017521776.0ns,+1017997678.0ns,475902
h7,h20,2,3,302185,0,+1004201845.0ns,+1018006510.0ns,13804665
h9,h21,2,11,72717,0,+1017549888.0ns,+1018023798.0ns,473910
h1,h20,2,8,72764,0,+1017635184.0ns,+1018080680.0ns,445496
h12,h22,2,4,20199,0,+1017806816.0ns,+1018288302.0ns,481486
h12,h20,2,7,21877,0,+1017876002.0ns,+1018295044.0ns,419042
h12,h21,2,8,38044,0,+1017907460.0ns,+1018396969.0ns,489509
h15,h23,2,6,9891,0,+1018219407.0ns,+1018629969.0ns,410562
h14,h22,2,10,2364,0,+1018205919.0ns,+1018665051.0ns,459132
h15,h20,2,8,25688,0,+1018356444.0ns,+1018954584.0ns,598140
h13,h20,2,5,4423,0,+1018623291.0ns,+1019100742.0ns,477451
h8,h22,2,8,5642,0,+1018659439.0ns,+1019175053.0ns,515614
h1,h23,2,8,2627,0,+1018922319.0ns,+1019338386.0ns,416067
h3,h22,2,9,22509,0,+1018947900.0ns,+1019505818.0ns,557918
h2,h21,2,9,1019,0,+1019109459.0ns,+1019518161.0ns,408702
h6,h22,2,7,278164,0,+1017814049.0ns,+1019532375.0ns,1718326
h13,h23,2,5,12138,0,+1019290593.0ns,+1019720065.0ns,429472
h10,h22,2,4,36118,0,+1019274948.0ns,+1019744053.0ns,469105
h14,h21,2,8,2708,0,+1019070001.0ns,+1019752971.0ns,682970
h4,h20,2,6,9921,0,+1019331471.0ns,+1019950377.0ns,618906
h14,h20,2,5,170768,0,+1018519901.0ns,+1020030665.0ns,1510764
h11,h20,2,3,302264,0,+1005706565.0ns,+1020054548.0ns,14347983
h5,h23,2,6,74230,0,+1019579233.0ns,+1020075167.0ns,495934
h7,h22,2,6,73637,0,+1019819784.0ns,+1020264414.0ns,444630
h6,h22,2,8,20610,0,+1020075672.0ns,+1020519958.0ns,444286
h1,h22,2,7,89285,0,+1020084839.0ns,+1020554532.0ns,469693
h13,h23,2,6,68972,0,+1020234402.0ns,+1020674381.0ns,439979
h12,h22,2,7,47713,0,+1020345537.0ns,+1020931227.0ns,585690
h14,h21,2,9,16,0,+1020555248.0ns,+1020975439.0ns,420191
h16,h22,2,5,25445,0,+1020632218.0ns,+1021133216.0ns,500998
h14,h21,2,10,74659,0,+1020583876.0ns,+1021142152.0ns,558276
h5,h21,2,4,16393,0,+1020561812.0ns,+1021203013.0ns,641201
h10,h23,2,6,155209,0,+1019874658.0ns,+1021311654.0ns,1436996
h13,h22,2,6,815367,0,+1016532663.0ns,+1021312962.0ns,4780299
h8,h23,2,9,30560,0,+1020900475.0ns,+1021337182.0ns,436707
h4,h22,2,3,4374,0,+1020698091.0ns,+1021374253.0ns,676162
h2,h23,2,7,51863,0,+1020957319.0ns,+1021436468.0ns,479149
h14,h23,2,7,4150,0,+1021113437.0ns,+1021548561.0ns,435124
h16,h22,2,4,197624,0,+1020085333.0ns,+1021611875.0ns,1526542
h7,h23,2,5,54122,0,+1021310770.0ns,+1021914077.0ns,603307
h12,h21,2,11,8488,0,+1021146903.0ns,+1021987932.0ns,841029
h15,h20,2,10,3701,0,+1021215718.0ns,+1022039727.0ns,824009
h10,h22,2,5,28708,0,+1021163830.0ns,+1022181003.0ns,1017173
h9,h23,2,3,176665,0,+1020350364.0ns,+1022262385.0ns,1912021
h14,h21,2,11,10273,0,+1021874155.0ns,+1022284650.0ns,410495
h10,h23,2,7,2395,0,+1021292226.0ns,+1022315511.0ns,1023285
h2,h23,2,8,71191,0,+1021371591.0ns,+1022337584.0ns,965993
h11,h21,2,6,10274,0,+1021610595.0ns,+1022634845.0ns,1024250
h9,h22,2,8,66359,0,+1021842804.0ns,+1022725617.0ns,882813
h7,h20,2,10,3135,0,+1021730801.0ns,+1022805379.0ns,1074578
h9,h23,2,5,2164,0,+1021946659.0ns,+1022812241.0ns,865582
h16,h21,2,3,70843,0,+1022189084.0ns,+1022842192.0ns,653108
h7,h20,2,11,7019,0,+1022053326.0ns,+1022850526.0ns,797200
h10,h23,2,8,112817,0,+1022069944.0ns,+1022900725.0ns,830781
h5,h22,2,8,47336,0,+1021725238.0ns,+1022925894.0ns,1200656
h4,h23,2,1,1579544,0,+1000234405.0ns,+1023122903.0ns,22888498
h2,h22,2,5,39333,0,+1022101112.0ns,+1023211004.0ns,1109892
h13,h23,2,8,8288,0,+1022705574.0ns,+1023293857.0ns,588283
h1,h23,2,10,8473,0,+1022958961.0ns,+1023368820.0ns,409859
h12,h20,2,8,52570,0,+1021644872.0ns,+1023485162.0ns,1840290
h5,h20,2,13,37573,0,+1022671933.0ns,+1023742631.0ns,1070698
h10,h21,2,10,17825,0,+1023516756.0ns,+1023927227.0ns,410471
h11,h20,2,13,46682,0,+1022137833.0ns,+1023964588.0ns,1826755
h5,h20,2,12,65505,0,+1022507932.0ns,+1024218845.0ns,1710913
h13,h23,2,9,5022,0,+1023811034.0ns,+1024220641.0ns,409607
h13,h23,2,10,2976,0,+1023905230.0ns,+1024315112.0ns,409882
h10,h20,2,5,77463,0,+1023326411.0ns,+1024342695.0ns,1016284
h3,h23,2,4,151651,0,+1024070284.0ns,+1024540395.0ns,470111
h5,h22,2,3,499195,0,+1009839074.0ns,+1024580834.0ns,14741760
h11,h20,2,14,62800,0,+1023749272.0ns,+1024644817.0ns,895545
h12,h23,2,9,60287,0,+1023585965.0ns,+1024779372.0ns,1193407
h7,h20,2,12,69884,0,+1023952683.0ns,+1024808410.0ns,855727
h6,h22,2,10,7562,0,+1024596606.0ns,+1025023329.0ns,426723
h14,h22,2,11,376299,0,+1022771726.0ns,+1025092426.0ns,2320700
h4,h22,2,6,31062,0,+1024531284.0ns,+1025101219.0ns,569935
h12,h22,2,9,53609,0,+1024768299.0ns,+1025231794.0ns,463495
h2,h23,2,4,368614,0,+1009520909.0ns,+1025322847.0ns,15801938
h3,h21,2,6,458501,0,+1022593270.0ns,+1025323207.0ns,2729937
h2,h21,2,10,21597,0,+1024128829.0ns,+1025368728.0ns,1239899
h5,h21,2,6,2046,0,+1024998852.0ns,+1025409783.0ns,410931
h6,h23,2,3,606662,0,+1009714384.0ns,+1025546321.0ns,15831937
h10,h22,2,1,809614,0,+1008359466.0ns,+1025593364.0ns,17233898
h12,h20,2,9,6614,0,+1024776132.0ns,+1025604287.0ns,828155
h14,h22,2,2,681963,0,+1005581456.0ns,+1025675945.0ns,20094489
h16,h22,2,6,39575,0,+1025284089.0ns,+1025709795.0ns,425706
h11,h20,2,15,6231,0,+1024175554.0ns,+1025859633.0ns,1684079
h11,h20,2,16,60781,0,+1025011183.0ns,+1025894122.0ns,882939
h11,h22,2,3,141736,0,+1024662972.0ns,+1026002548.0ns,1339576
h9,h23,2,8,54641,0,+1024462627.0ns,+1026006675.0ns,1544048
h5,h23,2,2,844713,0,+1006640766.0ns,+1026053250.0ns,19412484
h6,h20,2,12,1958,0,+1025254670.0ns,+1026159182.0ns,904512
h1,h22,2,9,2008,0,+1025124457.0ns,+1026248656.0ns,1124199
h7,h22,2,7,8212,0,+1025957212.0ns,+1026497246.0ns,540034
h11,h20,2,18,20479,0,+1025559589.0ns,+1026502378.0ns,942789
h3,h21,2,8,4688,0,+1025233087.0ns,+1026504742.0ns,1271655
h6,h20,2,9,55993,0,+1024660592.0ns,+1026508334.0ns,1847742
h8,h22,2,9,664,0,+1025290343.0ns,+1026567121.0ns,1276778
h15,h21,2,3,4701,0,+1025448742.0ns,+1026844110.0ns,1395368
h10,h22,2,7,38889,0,+1026192746.0ns,+1026863540.0ns,670794
h15,h23,2,8,339203,0,+1021967311.0ns,+1026964765.0ns,4997454
h15,h23,2,9,20797,0,+1025557826.0ns,+1027034231.0ns,1476405
h14,h22,2,5,697567,0,+1010292019.0ns,+1027168146.0ns,16876127
h6,h21,2,9,29263,0,+1026788139.0ns,+1027208527.0ns,420388
h14,h21,2,13,16809,0,+1026871874.0ns,+1027309723.0ns,437849
h9,h21,2,13,11280,0,+1027025841.0ns,+1027440808.0ns,414967
h8,h23,2,12,17398,0,+1026143897.0ns,+1027444687.0ns,1300790
h11,h22,2,5,7492,0,+1026145903.0ns,+1027465528.0ns,1319625
h3,h20,2,12,41850,0,+1025252612.0ns,+1027504017.0ns,2251405
h11,h20,2,17,5235,0,+1025199225.0ns,+1027524178.0ns,2324953
h3,h21,2,9,478,0,+1025978952.0ns,+1027550086.0ns,1571134
h1,h21,2,7,1643,0,+1026000710.0ns,+1027586730.0ns,1586020
h11,h21,2,1,464710,0,+1011001554.0ns,+1027604352.0ns,16602798
h13,h21,2,5,8677,0,+1026332247.0ns,+1027613352.0ns,1281105
h13,h21,2,8,24283,0,+1027384244.0ns,+1027800298.0ns,416054
h5,h20,2,15,42447,0,+1026750390.0ns,+1027803482.0ns,1053092
h8,h23,2,13,29105,0,+1027553351.0ns,+1027969461.0ns,416110
h8,h20,2,9,43826,0,+1025984783.0ns,+1028157981.0ns,2173198
h13,h23,2,12,4880,0,+1027844577.0ns,+1028260870.0ns,416293
h3,h22,2,10,66931,0,+1026769349.0ns,+1028350437.0ns,1581088
h12,h23,2,10,1369,0,+1027641002.0ns,+1028513501.0ns,872499
h8,h22,2,6,1415743,0,+1008961197.0ns,+1028606776.0ns,19645579
h14,h20,2,8,3083,0,+1027620825.0ns,+1028693191.0ns,1072366
h13,h21,2,7,6838,0,+1026957800.0ns,+1028751641.0ns,1793841
h11,h23,2,7,115618,0,+1027929204.0ns,+1028884918.0ns,955714
h3,h21,2,10,8815,0,+1027634219.0ns,+1028908029.0ns,1273810
h7,h23,2,6,34134,0,+1028439884.0ns,+1028914407.0ns,474523
h13,h22,2,7,66358,0,+1028499671.0ns,+1029030093.0ns,530422
h2,h22,2,6,5194,0,+1027773786.0ns,+1029047330.0ns,1273544
h13,h20,2,9,55120,0,+1028023050.0ns,+1029253865.0ns,1230815
h6,h22,2,11,9485,0,+1028006638.0ns,+1029268699.0ns,1262061
h3,h23,2,5,5637,0,+1028056618.0ns,+1029322737.0ns,1266119
h5,h23,2,7,3857,0,+1028121802.0ns,+1029375183.0ns,1253381
h15,h22,2,10,60341,0,+1028073991.0ns,+1029393323.0ns,1319332
h2,h20,2,10,33178,0,+1027344155.0ns,+1029607219.0ns,2263064
h14,h21,2,17,57319,0,+1028954301.0ns,+1029629049.0ns,674748
h6,h23,2,9,64408,0,+1029252172.0ns,+1029700043.0ns,447871
h10,h21,2,11,20399,0,+1028471413.0ns,+1029773375.0ns,1301962
h3,h20,2,13,54565,0,+1027587597.0ns,+1029831215.0ns,2243618
