FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h1,h22,2,4,44027,0,+1006723372.0ns,+1007764478.0ns,1041106
h2,h21,2,4,21057,0,+1006865480.0ns,+1007777876.0ns,912396
h6,h20,2,4,48241,0,+1006688998.0ns,+1007780469.0ns,1091471
h10,h21,2,5,2426,0,+1006734980.0ns,+1007781394.0ns,1046414
h10,h21,2,6,16063,0,+1007282929.0ns,+1007996971.0ns,714042
h9,h22,2,4,22082,0,+1007177024.0ns,+1008066958.0ns,889934
h5,h20,2,4,1518,0,+1006894259.0ns,+1008176532.0ns,1282273
h2,h20,2,2,3015,0,+1006566809.0ns,+1008200702.0ns,1633893
h3,h20,2,3,182516,0,+1005475707.0ns,+1008258448.0ns,2782741
h1,h20,2,3,165191,0,+1005517819.0ns,+1008372680.0ns,2854861
h13,h21,2,3,25991,0,+1007080842.0ns,+1008374395.0ns,1293553
h11,h20,2,3,302264,0,+1005706565.0ns,+1008527052.0ns,2820487
h9,h23,2,2,40058,0,+1007223807.0ns,+1008832883.0ns,1609076
h5,h21,2,2,441178,0,+1005747962.0ns,+1008889670.0ns,3141708
h9,h20,2,1,55912,0,+1007031804.0ns,+1008903843.0ns,1872039
h11,h20,2,4,2625,0,+1007590405.0ns,+1008920967.0ns,1330562
h1,h23,2,2,6766,0,+1007060721.0ns,+1008995116.0ns,1934395
h4,h22,2,1,19871,0,+1007869131.0ns,+1009442164.0ns,1573033
h14,h21,2,2,155198,0,+1006600206.0ns,+1009504345.0ns,2904139
h6,h21,2,4,73916,0,+1007503417.0ns,+1009644658.0ns,2141241
h8,h22,2,5,3870,0,+1008317888.0ns,+1009781289.0ns,1463401
h8,h23,2,5,37183,0,+1008962390.0ns,+1010033558.0ns,1071168
h6,h22,2,3,41711,0,+1007879501.0ns,+1010042786.0ns,2163285
h5,h20,2,3,250707,0,+1006658794.0ns,+1010078190.0ns,3419396
h10,h21,2,7,6728,0,+1007610726.0ns,+1010115305.0ns,2504579
h7,h23,2,1,41430,0,+1008798717.0ns,+1010141842.0ns,1343125
h15,h22,2,7,25093,0,+1008908523.0ns,+1010162647.0ns,1254124
h1,h21,2,1,75061,0,+1008704929.0ns,+1010172574.0ns,1467645
h2,h20,2,3,13884,0,+1008094972.0ns,+1010209339.0ns,2114367
h9,h21,2,5,829,0,+1008949981.0ns,+1010267258.0ns,1317277
h10,h23,2,2,3046,0,+1009037629.0ns,+1010364041.0ns,1326412
h9,h21,2,1,1197046,0,+1002298697.0ns,+1010404162.0ns,8105465
h2,h23,2,3,158776,0,+1006670281.0ns,+1010410818.0ns,3740537
h2,h21,2,5,25068,0,+1008440622.0ns,+1010674047.0ns,2233425
h1,h23,2,4,59764,0,+1008490107.0ns,+1010718161.0ns,2228054
h2,h21,2,6,32289,0,+1008735156.0ns,+1010738329.0ns,2003173
h10,h22,2,3,147050,0,+1008689481.0ns,+1010876992.0ns,2187511
h8,h21,2,1,28787,0,+1009343554.0ns,+1010921570.0ns,1578016
h9,h20,2,2,52285,0,+1008684391.0ns,+1010933043.0ns,2248652
h11,h20,2,5,14963,0,+1008526978.0ns,+1011107656.0ns,2580678
h15,h22,2,6,66528,0,+1008568845.0ns,+1011215167.0ns,2646322
h10,h21,2,9,41840,0,+1009356073.0ns,+1011275348.0ns,1919275
h10,h22,2,2,38462,0,+1008369255.0ns,+1011318507.0ns,2949252
h15,h23,2,3,53327,0,+1009702399.0ns,+1011414112.0ns,1711713
h3,h22,2,4,132457,0,+1008922450.0ns,+1011586160.0ns,2663710
h8,h20,2,2,28088,0,+1009129467.0ns,+1011642195.0ns,2512728
h13,h21,2,4,45729,0,+1009873033.0ns,+1011652813.0ns,1779780
h16,h20,2,2,24013,0,+1009160042.0ns,+1011687971.0ns,2527929
h10,h23,2,4,3118,0,+1010297260.0ns,+1011700252.0ns,1402992
h15,h20,2,5,47603,0,+1009664921.0ns,+1011784720.0ns,2119799
h6,h23,2,4,145402,0,+1009949117.0ns,+1011818021.0ns,1868904
h13,h20,2,3,101,0,+1009738791.0ns,+1011861889.0ns,2123098
h9,h21,2,6,18461,0,+1009773105.0ns,+1011915600.0ns,2142495
h3,h21,2,3,17600,0,+1010970460.0ns,+1012315262.0ns,1344802
h4,h23,2,5,25922,0,+1010373373.0ns,+1012355551.0ns,1982178
h12,h20,2,1,23941,0,+1009819473.0ns,+1012456028.0ns,2636555
h7,h21,2,2,11537,0,+1010406870.0ns,+1012493332.0ns,2086462
h16,h21,2,1,70138,0,+1010445716.0ns,+1012562189.0ns,2116473
h16,h20,2,3,53324,0,+1009953634.0ns,+1012585333.0ns,2631699
h2,h23,2,1,653275,0,+1004248113.0ns,+1012643966.0ns,8395853
h14,h23,2,2,33235,0,+1011342676.0ns,+1012730201.0ns,1387525
h6,h22,2,4,54206,0,+1010241731.0ns,+1012732452.0ns,2490721
h8,h20,2,3,50523,0,+1010000423.0ns,+1012854628.0ns,2854205
h14,h20,2,3,133837,0,+1010454935.0ns,+1013056170.0ns,2601235
h3,h22,2,5,40445,0,+1009341089.0ns,+1013065340.0ns,3724251
h12,h22,2,1,1065614,0,+1003495252.0ns,+1013147750.0ns,9652498
h12,h21,2,6,65436,0,+1010763374.0ns,+1013228612.0ns,2465238
h10,h23,2,3,36880,0,+1009774696.0ns,+1013306831.0ns,3532135
h5,h22,2,4,5564,0,+1011039933.0ns,+1013315870.0ns,2275937
h6,h21,2,6,5423,0,+1011918186.0ns,+1013431596.0ns,1513410
h3,h21,2,4,27998,0,+1011790080.0ns,+1013620707.0ns,1830627
h16,h22,2,2,157,0,+1011435594.0ns,+1013644170.0ns,2208576
h4,h20,2,4,79439,0,+1010441554.0ns,+1013771874.0ns,3330320
h13,h20,2,4,79618,0,+1011557364.0ns,+1013835850.0ns,2278486
h8,h20,2,5,49339,0,+1011833969.0ns,+1013986438.0ns,2152469
h9,h20,2,3,60465,0,+1010359719.0ns,+1013997945.0ns,3638226
h2,h22,2,2,71826,0,+1010666360.0ns,+1014030394.0ns,3364034
h11,h22,2,2,27471,0,+1011987290.0ns,+1014076068.0ns,2088778
h8,h20,2,4,21352,0,+1011362043.0ns,+1014128485.0ns,2766442
h14,h23,2,3,8894,0,+1012416950.0ns,+1014149451.0ns,1732501
h7,h22,2,2,39410,0,+1012648011.0ns,+1014513545.0ns,1865534
h16,h23,2,2,1238,0,+1012981291.0ns,+1014563324.0ns,1582033
h11,h21,2,2,7926,0,+1011653834.0ns,+1014584710.0ns,2930876
h12,h20,2,2,32411,0,+1010761528.0ns,+1014711889.0ns,3950361
h4,h23,2,1,1579544,0,+1000234405.0ns,+1014731369.0ns,14496964
h14,h22,2,6,6518,0,+1011593937.0ns,+1014762394.0ns,3168457
h12,h22,2,2,62225,0,+1012116798.0ns,+1014903859.0ns,2787061
h12,h21,2,7,128609,0,+1013102670.0ns,+1015062254.0ns,1959584
h3,h22,2,6,2710,0,+1013063040.0ns,+1015068069.0ns,2005029
h11,h20,2,7,50419,0,+1011258519.0ns,+1015130535.0ns,3872016
h3,h20,2,7,6678,0,+1011804747.0ns,+1015291431.0ns,3486684
h15,h23,2,5,77892,0,+1012462112.0ns,+1015355016.0ns,2892904
h14,h22,2,7,2800,0,+1013250287.0ns,+1015372731.0ns,2122444
h9,h21,2,9,44489,0,+1013508411.0ns,+1015378852.0ns,1870441
h14,h22,2,2,681963,0,+1005581456.0ns,+1015449261.0ns,9867805
h9,h21,2,8,27840,0,+1012731547.0ns,+1015639162.0ns,2907615
h4,h23,2,6,593,0,+1013828199.0ns,+1015819552.0ns,1991353
h6,h23,2,6,48958,0,+1014098982.0ns,+1015861366.0ns,1762384
h7,h22,2,3,20784,0,+1013714949.0ns,+1016005565.0ns,2290616
h14,h22,2,8,2746,0,+1013999813.0ns,+1016186940.0ns,2187127
h11,h21,2,3,37651,0,+1013927195.0ns,+1016251079.0ns,2323884
h3,h23,2,2,78396,0,+1014388489.0ns,+1016405868.0ns,2017379
h5,h23,2,4,67077,0,+1014600094.0ns,+1016531403.0ns,1931309
h8,h22,2,7,111687,0,+1014124596.0ns,+1016554547.0ns,2429951
h4,h22,2,2,36681,0,+1013866890.0ns,+1016613061.0ns,2746171
h11,h20,2,9,3217,0,+1014238757.0ns,+1016653887.0ns,2415130
h12,h23,2,5,68014,0,+1014222389.0ns,+1016658761.0ns,2436372
h2,h20,2,4,194499,0,+1008477212.0ns,+1016672747.0ns,8195535
h16,h23,2,4,15917,0,+1014277442.0ns,+1016742127.0ns,2464685
h7,h20,2,8,23970,0,+1014223600.0ns,+1016776800.0ns,2553200
h2,h23,2,4,368614,0,+1009520909.0ns,+1016808444.0ns,7287535
h5,h23,2,5,5644,0,+1015591678.0ns,+1017047685.0ns,1456007
h5,h22,2,5,38730,0,+1014669302.0ns,+1017077915.0ns,2408613
h13,h22,2,5,4724,0,+1014434193.0ns,+1017093170.0ns,2658977
h14,h21,2,3,93592,0,+1013573274.0ns,+1017135797.0ns,3562523
h7,h23,2,3,4077,0,+1015691509.0ns,+1017141702.0ns,1450193
h1,h22,2,5,50731,0,+1014442585.0ns,+1017169266.0ns,2726681
h8,h23,2,7,53397,0,+1014453987.0ns,+1017311242.0ns,2857255
h14,h21,2,4,10204,0,+1013844962.0ns,+1017375152.0ns,3530190
h2,h21,2,7,12772,0,+1014020109.0ns,+1017467082.0ns,3446973
h5,h21,2,3,68250,0,+1014675467.0ns,+1017771363.0ns,3095896
h4,h23,2,8,523,0,+1015710293.0ns,+1017846726.0ns,2136433
h4,h23,2,4,469982,0,+1009426737.0ns,+1017973508.0ns,8546771
h5,h20,2,7,30380,0,+1015067046.0ns,+1018007978.0ns,2940932
h9,h22,2,7,29340,0,+1014130441.0ns,+1018203112.0ns,4072671
h14,h21,2,5,2806,0,+1016693710.0ns,+1018351302.0ns,1657592
h4,h23,2,7,56123,0,+1014814442.0ns,+1018365242.0ns,3550800
h9,h21,2,10,48761,0,+1015724695.0ns,+1018373563.0ns,2648868
h2,h22,2,1,575405,0,+1007212840.0ns,+1018615563.0ns,11402723
h4,h20,2,5,35704,0,+1014446050.0ns,+1018633964.0ns,4187914
h8,h23,2,8,9893,0,+1017326112.0ns,+1018756755.0ns,1430643
h11,h20,2,10,6626,0,+1014519908.0ns,+1018815913.0ns,4296005
h5,h22,2,6,70450,0,+1015938995.0ns,+1018869778.0ns,2930783
h1,h21,2,2,55316,0,+1016103176.0ns,+1018903034.0ns,2799858
h14,h22,2,9,28953,0,+1014081713.0ns,+1018912906.0ns,4831193
h16,h20,2,5,45114,0,+1015315602.0ns,+1019170083.0ns,3854481
h12,h23,2,6,77462,0,+1015850977.0ns,+1019277586.0ns,3426609
h3,h22,2,7,177929,0,+1013755059.0ns,+1019416910.0ns,5661851
h13,h23,2,4,72016,0,+1017423853.0ns,+1019418035.0ns,1994182
h14,h23,2,4,19594,0,+1016998243.0ns,+1019453796.0ns,2455553
h10,h20,2,2,479999,0,+1006651253.0ns,+1019619787.0ns,12968534
h1,h23,2,7,61910,0,+1016455449.0ns,+1019732222.0ns,3276773
h4,h21,2,4,20723,0,+1016657387.0ns,+1019831830.0ns,3174443
h6,h23,2,3,606662,0,+1009714384.0ns,+1019854164.0ns,10139780
h15,h21,2,2,7927,0,+1016575885.0ns,+1020038203.0ns,3462318
h1,h23,2,6,4257,0,+1016327084.0ns,+1020046908.0ns,3719824
h6,h22,2,5,45606,0,+1017024189.0ns,+1020102780.0ns,3078591
h2,h20,2,5,61202,0,+1015892227.0ns,+1020138270.0ns,4246043
h3,h20,2,9,57204,0,+1016270929.0ns,+1020246712.0ns,3975783
h15,h23,2,6,9891,0,+1018219407.0ns,+1020452582.0ns,2233175
h10,h23,2,5,43666,0,+1016127715.0ns,+1020454586.0ns,4326871
h11,h21,2,4,174094,0,+1015994631.0ns,+1020565917.0ns,4571286
h11,h20,2,11,4388,0,+1015553216.0ns,+1020768772.0ns,5215556
h1,h20,2,1,1298317,0,+1001455526.0ns,+1020798288.0ns,19342762
h9,h21,2,11,72717,0,+1017549888.0ns,+1020833855.0ns,3283967
h12,h20,2,6,41704,0,+1016320952.0ns,+1020990281.0ns,4669329
h3,h22,2,8,26091,0,+1016147141.0ns,+1021103958.0ns,4956817
h12,h23,2,7,9756,0,+1016939364.0ns,+1021114741.0ns,4175377
h14,h23,2,5,51363,0,+1017367892.0ns,+1021179081.0ns,3811189
h1,h23,2,8,2627,0,+1018922319.0ns,+1021203938.0ns,2281619
h14,h21,2,8,2708,0,+1019070001.0ns,+1021231726.0ns,2161725
h1,h20,2,8,72764,0,+1017635184.0ns,+1021257934.0ns,3622750
h12,h21,2,8,38044,0,+1017907460.0ns,+1021264145.0ns,3356685
h7,h21,2,4,413936,0,+1015280514.0ns,+1021304964.0ns,6024450
h12,h20,2,7,21877,0,+1017876002.0ns,+1021315077.0ns,3439075
h2,h21,2,9,1019,0,+1019109459.0ns,+1021338372.0ns,2228913
h10,h22,2,4,36118,0,+1019274948.0ns,+1021338529.0ns,2063581
h14,h21,2,6,108099,0,+1017174754.0ns,+1021448622.0ns,4273868
h3,h20,2,10,49590,0,+1016642410.0ns,+1021481150.0ns,4838740
h14,h21,2,7,34492,0,+1017521776.0ns,+1021590255.0ns,4068479
h1,h21,2,4,21589,0,+1016862800.0ns,+1021656414.0ns,4793614
h9,h22,2,1,1837985,0,+1000506454.0ns,+1021741839.0ns,21235385
h11,h21,2,1,464710,0,+1011001554.0ns,+1021852268.0ns,10850714
h5,h20,2,1,1558042,0,+1001059906.0ns,+1021958794.0ns,20898888
h6,h23,2,2,781124,0,+1008292135.0ns,+1022298540.0ns,14006405
h14,h21,2,9,16,0,+1020555248.0ns,+1022564475.0ns,2009227
h10,h23,2,7,2395,0,+1021292226.0ns,+1022628706.0ns,1336480
h14,h22,2,10,2364,0,+1018205919.0ns,+1022634165.0ns,4428246
h12,h21,2,11,8488,0,+1021146903.0ns,+1022749704.0ns,1602801
h7,h23,2,5,54122,0,+1021310770.0ns,+1022750567.0ns,1439797
h13,h23,2,5,12138,0,+1019290593.0ns,+1022813168.0ns,3522575
h3,h20,2,11,10266,0,+1017177494.0ns,+1022815993.0ns,5638499
h8,h22,2,8,5642,0,+1018659439.0ns,+1022960658.0ns,4301219
h8,h23,2,9,30560,0,+1020900475.0ns,+1023137033.0ns,2236558
h6,h22,2,8,20610,0,+1020075672.0ns,+1023184981.0ns,3109309
h15,h20,2,8,25688,0,+1018356444.0ns,+1023256170.0ns,4899726
h14,h23,2,7,4150,0,+1021113437.0ns,+1023301736.0ns,2188299
h7,h22,2,6,73637,0,+1019819784.0ns,+1023489905.0ns,3670121
h13,h20,2,5,4423,0,+1018623291.0ns,+1023651992.0ns,5028701
h10,h22,2,5,28708,0,+1021163830.0ns,+1023660774.0ns,2496944
h12,h22,2,4,20199,0,+1017806816.0ns,+1023668866.0ns,5862050
h7,h20,2,10,3135,0,+1021730801.0ns,+1023917780.0ns,2186979
h14,h21,2,10,74659,0,+1020583876.0ns,+1024138519.0ns,3554643
h2,h23,2,7,51863,0,+1020957319.0ns,+1024201843.0ns,3244524
h9,h23,2,5,2164,0,+1021946659.0ns,+1024234431.0ns,2287772
h5,h23,2,6,74230,0,+1019579233.0ns,+1024461427.0ns,4882194
h3,h22,2,9,22509,0,+1018947900.0ns,+1024682055.0ns,5734155
h5,h22,2,8,47336,0,+1021725238.0ns,+1024713546.0ns,2988308
h6,h22,2,7,278164,0,+1017814049.0ns,+1024716830.0ns,6902781
h10,h23,2,6,155209,0,+1019874658.0ns,+1024789318.0ns,4914660
h15,h20,2,10,3701,0,+1021215718.0ns,+1024974577.0ns,3758859
h12,h22,2,7,47713,0,+1020345537.0ns,+1025022039.0ns,4676502
h13,h23,2,8,8288,0,+1022705574.0ns,+1025095292.0ns,2389718
h16,h22,2,5,25445,0,+1020632218.0ns,+1025294030.0ns,4661812
h5,h20,2,12,65505,0,+1022507932.0ns,+1025494557.0ns,2986625
h16,h21,2,3,70843,0,+1022189084.0ns,+1025701116.0ns,3512032
h5,h21,2,4,16393,0,+1020561812.0ns,+1025792594.0ns,5230782
h2,h23,2,8,71191,0,+1021371591.0ns,+1025927928.0ns,4556337
h4,h22,2,3,4374,0,+1020698091.0ns,+1026047397.0ns,5349306
h4,h20,2,6,9921,0,+1019331471.0ns,+1026048583.0ns,6717112
h10,h22,2,1,809614,0,+1008359466.0ns,+1026233503.0ns,17874037
h9,h23,2,3,176665,0,+1020350364.0ns,+1026306419.0ns,5956055
h10,h23,2,8,112817,0,+1022069944.0ns,+1026332837.0ns,4262893
h7,h23,2,2,1156193,0,+1009557864.0ns,+1026402190.0ns,16844326
h9,h21,2,3,1576039,0,+1004476933.0ns,+1026567006.0ns,22090073
h3,h20,2,8,364304,0,+1013969444.0ns,+1026585224.0ns,12615780
h8,h22,2,9,664,0,+1025290343.0ns,+1026608057.0ns,1317714
h5,h21,2,6,2046,0,+1024998852.0ns,+1026840739.0ns,1841887
h11,h20,2,13,46682,0,+1022137833.0ns,+1026892402.0ns,4754569
h8,h23,2,6,828120,0,+1011295670.0ns,+1026912565.0ns,15616895
h11,h21,2,6,10274,0,+1021610595.0ns,+1026928570.0ns,5317975
h5,h23,2,2,844713,0,+1006640766.0ns,+1027053879.0ns,20413113
h9,h22,2,8,66359,0,+1021842804.0ns,+1027152978.0ns,5310174
h5,h22,2,3,499195,0,+1009839074.0ns,+1027307194.0ns,17468120
h10,h20,2,5,77463,0,+1023326411.0ns,+1027331530.0ns,4005119
h7,h20,2,12,69884,0,+1023952683.0ns,+1027350363.0ns,3397680
h14,h21,2,11,10273,0,+1021874155.0ns,+1027384111.0ns,5509956
h12,h20,2,8,52570,0,+1021644872.0ns,+1027416833.0ns,5771961
h1,h22,2,9,2008,0,+1025124457.0ns,+1027468869.0ns,2344412
h3,h21,2,8,4688,0,+1025233087.0ns,+1027525277.0ns,2292190
h1,h22,2,7,89285,0,+1020084839.0ns,+1027575389.0ns,7490550
h10,h21,2,10,17825,0,+1023516756.0ns,+1027642574.0ns,4125818
h7,h20,2,11,7019,0,+1022053326.0ns,+1027707370.0ns,5654044
h7,h22,2,7,8212,0,+1025957212.0ns,+1027718083.0ns,1760871
h2,h21,2,10,21597,0,+1024128829.0ns,+1027973097.0ns,3844268
h2,h22,2,3,594123,0,+1011654742.0ns,+1027991719.0ns,16336977
h3,h21,2,9,478,0,+1025978952.0ns,+1028100200.0ns,2121248
h9,h23,2,8,54641,0,+1024462627.0ns,+1028163276.0ns,3700649
h4,h22,2,6,31062,0,+1024531284.0ns,+1028217272.0ns,3685988
h2,h22,2,5,39333,0,+1022101112.0ns,+1028294192.0ns,6193080
h11,h20,2,17,5235,0,+1025199225.0ns,+1028306338.0ns,3107113
h1,h21,2,7,1643,0,+1026000710.0ns,+1028505318.0ns,2504608
h1,h23,2,10,8473,0,+1022958961.0ns,+1028519319.0ns,5560358
h8,h23,2,12,17398,0,+1026143897.0ns,+1028700563.0ns,2556666
h12,h23,2,9,60287,0,+1023585965.0ns,+1028707275.0ns,5121310
h15,h21,2,3,4701,0,+1025448742.0ns,+1028753224.0ns,3304482
h8,h20,2,9,43826,0,+1025984783.0ns,+1028761998.0ns,2777215
h13,h23,2,9,5022,0,+1023811034.0ns,+1028767185.0ns,4956151
h15,h23,2,9,20797,0,+1025557826.0ns,+1028819768.0ns,3261942
h1,h23,2,5,606265,0,+1012619812.0ns,+1028852749.0ns,16232937
h4,h20,2,1,1052833,0,+1005019466.0ns,+1028896360.0ns,23876894
h12,h20,2,9,6614,0,+1024776132.0ns,+1029065317.0ns,4289185
h14,h20,2,5,170768,0,+1018519901.0ns,+1029198410.0ns,10678509
h8,h23,2,13,29105,0,+1027553351.0ns,+1029336687.0ns,1783336
h13,h23,2,10,2976,0,+1023905230.0ns,+1029344653.0ns,5439423
h5,h23,2,7,3857,0,+1028121802.0ns,+1029406694.0ns,1284892
h9,h21,2,13,11280,0,+1027025841.0ns,+1029570422.0ns,2544581
h14,h21,2,13,16809,0,+1026871874.0ns,+1029571676.0ns,2699802
h6,h20,2,9,55993,0,+1024660592.0ns,+1029590649.0ns,4930057
h10,h22,2,7,38889,0,+1026192746.0ns,+1029693901.0ns,3501155
h12,h22,2,9,53609,0,+1024768299.0ns,+1029871042.0ns,5102743
h13,h23,2,6,68972,0,+1020234402.0ns,+1029923993.0ns,9689591
h5,h20,2,13,37573,0,+1022671933.0ns,+1029924624.0ns,7252691
h13,h21,2,5,8677,0,+1026332247.0ns,+1029934834.0ns,3602587
h13,h23,2,12,4880,0,+1027844577.0ns,+1029960289.0ns,2115712
h16,h22,2,6,39575,0,+1025284089.0ns,+1030017007.0ns,4732918
h11,h20,2,15,6231,0,+1024175554.0ns,+1030053704.0ns,5878150
h5,h20,2,15,42447,0,+1026750390.0ns,+1030064652.0ns,3314262
h6,h21,2,9,29263,0,+1026788139.0ns,+1030111110.0ns,3322971
h11,h22,2,3,141736,0,+1024662972.0ns,+1030231239.0ns,5568267
h6,h22,2,10,7562,0,+1024596606.0ns,+1030317652.0ns,5721046
h3,h20,2,12,41850,0,+1025252612.0ns,+1030317879.0ns,5065267
h11,h20,2,18,20479,0,+1025559589.0ns,+1030393395.0ns,4833806
h13,h21,2,7,6838,0,+1026957800.0ns,+1030617815.0ns,3660015
h12,h23,2,10,1369,0,+1027641002.0ns,+1030692136.0ns,3051134
h9,h22,2,6,642894,0,+1013368414.0ns,+1030787153.0ns,17418739
h16,h22,2,3,521129,0,+1013480838.0ns,+1030890898.0ns,17410060
h5,h21,2,7,54668,0,+1027850220.0ns,+1030943769.0ns,3093549
h7,h23,2,6,34134,0,+1028439884.0ns,+1031019009.0ns,2579125
h4,h21,2,6,294166,0,+1021686098.0ns,+1031082181.0ns,9396083
h6,h22,2,11,9485,0,+1028006638.0ns,+1031183771.0ns,3177133
h6,h20,2,12,1958,0,+1025254670.0ns,+1031332536.0ns,6077866
h11,h20,2,16,60781,0,+1025011183.0ns,+1031484634.0ns,6473451
h14,h22,2,5,697567,0,+1010292019.0ns,+1031829101.0ns,21537082
h9,h22,2,9,29331,0,+1028480304.0ns,+1032165813.0ns,3685509
h13,h23,2,13,53975,0,+1028276749.0ns,+1032286218.0ns,4009469
h11,h22,2,5,7492,0,+1026145903.0ns,+1032414122.0ns,6268219
h5,h23,2,8,2703,0,+1030063752.0ns,+1032507724.0ns,2443972
h3,h20,2,13,54565,0,+1027587597.0ns,+1032629586.0ns,5041989
h14,h21,2,18,518,0,+1029570675.0ns,+1032783275.0ns,3212600
h3,h23,2,4,151651,0,+1024070284.0ns,+1032813357.0ns,8743073
