FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h8,h16,1,1,26049,0,+1001225665.0ns,+1001236492.0ns,10827
h6,h5,1,1,5579491,0,+1000406300.0ns,+1001265256.0ns,858956
h11,h8,1,1,112055,0,+1001268852.0ns,+1001295166.0ns,26314
h1,h11,1,1,936,0,+1001305617.0ns,+1001324924.0ns,19307
h8,h7,1,1,49764,0,+1001350069.0ns,+1001356408.0ns,6339
h12,h5,1,1,76,0,+1001426696.0ns,+1001432766.0ns,6070
h7,h15,1,1,71594,0,+1001444952.0ns,+1001463250.0ns,18298
h9,h8,1,1,745225,0,+1001379176.0ns,+1001532259.0ns,153083
h2,h21,2,1,25050,0,+1001109773.0ns,+1001534027.0ns,424254
h9,h3,1,1,1197046,0,+1001340906.0ns,+1001541566.0ns,200660
h8,h3,1,1,24391,0,+1001526096.0ns,+1001552245.0ns,26149
h2,h11,1,1,35040,0,+1001562214.0ns,+1001576000.0ns,13786
h1,h4,1,2,18213,0,+1001576748.0ns,+1001591300.0ns,14552
h13,h1,1,1,3959297,0,+1001220445.0ns,+1001601109.0ns,380664
h16,h11,1,1,2150834,0,+1001229128.0ns,+1001624906.0ns,395778
h13,h10,1,1,144304,0,+1001602942.0ns,+1001640032.0ns,37090
h3,h10,1,1,23861,0,+1001647658.0ns,+1001663683.0ns,16025
h6,h3,1,1,2306517,0,+1000803872.0ns,+1001670795.0ns,866923
h11,h9,1,1,5929360,0,+1001089356.0ns,+1001678557.0ns,589201
h3,h12,1,1,4965148,0,+1000852688.0ns,+1001762610.0ns,909922
h3,h11,1,1,5154710,0,+1000846235.0ns,+1001796992.0ns,950757
h15,h8,1,1,2745349,0,+1001373685.0ns,+1001835487.0ns,461802
h12,h23,2,2,32029,0,+1001450769.0ns,+1001863649.0ns,412880
h14,h7,1,1,61069,0,+1001861804.0ns,+1001873597.0ns,11793
h8,h10,1,1,5363,0,+1001887893.0ns,+1001895453.0ns,7560
h10,h21,2,1,171512,0,+1000684958.0ns,+1001922328.0ns,1237370
h10,h15,1,1,34010,0,+1001916984.0ns,+1001928335.0ns,11351
h10,h16,1,1,4114136,0,+1001562347.0ns,+1001974089.0ns,411742
h13,h22,2,1,66648,0,+1001559044.0ns,+1001979890.0ns,420846
h15,h3,1,1,74909,0,+1001965970.0ns,+1001981579.0ns,15609
h13,h21,2,1,6713,0,+1001559938.0ns,+1001989821.0ns,429883
h14,h23,2,1,57885,0,+1001609925.0ns,+1002029678.0ns,419753
h11,h8,1,2,7270,0,+1002010604.0ns,+1002034033.0ns,23429
h13,h10,1,2,116458,0,+1002024724.0ns,+1002047285.0ns,22561
h3,h7,1,1,109898,0,+1002051879.0ns,+1002074416.0ns,22537
h6,h10,1,1,5696161,0,+1000666165.0ns,+1002078646.0ns,1412481
h10,h2,1,1,97629,0,+1002073485.0ns,+1002092461.0ns,18976
h6,h5,1,2,60382,0,+1002099617.0ns,+1002118997.0ns,19380
h3,h5,1,1,178772,0,+1002094828.0ns,+1002125725.0ns,30897
h4,h16,1,1,225485,0,+1002084682.0ns,+1002130349.0ns,45667
h7,h11,1,1,2095384,0,+1001810624.0ns,+1002141598.0ns,330974
h12,h6,1,1,1065614,0,+1002038895.0ns,+1002212267.0ns,173372
h5,h2,1,1,193634,0,+1002169532.0ns,+1002214386.0ns,44854
h7,h3,1,1,46980,0,+1002224541.0ns,+1002236308.0ns,11767
h8,h13,1,1,158258,0,+1002279061.0ns,+1002304734.0ns,25673
h12,h8,1,1,17878,0,+1002334269.0ns,+1002342699.0ns,8430
h2,h9,1,1,29032,0,+1002330917.0ns,+1002348693.0ns,17776
h11,h7,1,1,17345,0,+1002443547.0ns,+1002455252.0ns,11705
h12,h3,1,1,4028083,0,+1001479391.0ns,+1002463157.0ns,983766
h1,h20,2,2,67771,0,+1002072328.0ns,+1002494579.0ns,422251
h15,h6,1,1,2434005,0,+1002061786.0ns,+1002500871.0ns,439085
h7,h14,1,1,302185,0,+1002451075.0ns,+1002520034.0ns,68959
h8,h23,2,1,26049,0,+1002101141.0ns,+1002523136.0ns,421995
h5,h16,1,1,5988,0,+1002524483.0ns,+1002532527.0ns,8044
h13,h15,1,1,67660,0,+1002512559.0ns,+1002538000.0ns,25441
h2,h9,1,2,653275,0,+1002478065.0ns,+1002579637.0ns,101572
h11,h23,2,1,112055,0,+1002175176.0ns,+1002601242.0ns,426066
h1,h22,2,1,936,0,+1002238203.0ns,+1002646929.0ns,408726
h8,h22,2,2,49764,0,+1002314405.0ns,+1002758816.0ns,444411
h9,h12,1,1,1576039,0,+1002611543.0ns,+1002802978.0ns,191435
h4,h13,1,1,7345273,0,+1001990362.0ns,+1002849374.0ns,859012
h12,h21,2,1,76,0,+1002445767.0ns,+1002879362.0ns,433595
h7,h21,2,1,71594,0,+1002477062.0ns,+1002907998.0ns,430936
h5,h7,1,1,98171,0,+1002920021.0ns,+1002932583.0ns,12562
h9,h8,1,2,48259,0,+1002924051.0ns,+1002951912.0ns,27861
h8,h23,2,2,24391,0,+1002616166.0ns,+1003028672.0ns,412506
h10,h9,1,1,27563,0,+1003028912.0ns,+1003034839.0ns,5927
h4,h1,1,1,1052833,0,+1002928021.0ns,+1003048369.0ns,120348
h6,h2,1,1,9757597,0,+1001166940.0ns,+1003059760.0ns,1892820
h2,h20,2,1,35040,0,+1002678082.0ns,+1003107905.0ns,429823
h1,h23,2,1,287095,0,+1001853605.0ns,+1003113599.0ns,1259994
h1,h22,2,2,18213,0,+1002702999.0ns,+1003128039.0ns,425040
h14,h22,2,1,346951,0,+1001102854.0ns,+1003170260.0ns,2067406
h13,h23,2,1,144304,0,+1002747903.0ns,+1003183080.0ns,435177
h3,h6,1,1,182516,0,+1003194163.0ns,+1003233200.0ns,39037
h3,h20,2,1,23861,0,+1002824557.0ns,+1003243077.0ns,418520
h9,h2,1,1,61668,0,+1003228149.0ns,+1003244887.0ns,16738
h1,h14,1,1,165191,0,+1003218726.0ns,+1003278213.0ns,59487
h3,h1,1,1,5491,0,+1003307813.0ns,+1003313181.0ns,5368
h6,h7,1,1,69948,0,+1003342332.0ns,+1003358394.0ns,16062
h14,h9,1,2,9559896,0,+1002083569.0ns,+1003379935.0ns,1296366
h4,h3,1,1,24303,0,+1003394261.0ns,+1003404933.0ns,10672
h11,h4,1,1,302264,0,+1003328827.0ns,+1003517319.0ns,188492
h11,h2,1,1,1933250,0,+1003307704.0ns,+1003549959.0ns,242255
h7,h4,1,2,7808,0,+1003479726.0ns,+1003560670.0ns,80944
h12,h8,1,2,3484578,0,+1003096044.0ns,+1003577410.0ns,481366
h2,h1,1,1,22046,0,+1003604167.0ns,+1003608347.0ns,4180
h14,h4,1,1,681963,0,+1003255848.0ns,+1003618258.0ns,362410
h14,h20,2,1,61069,0,+1003191666.0ns,+1003621030.0ns,429364
h5,h4,1,2,441178,0,+1003352976.0ns,+1003626235.0ns,273259
h8,h22,2,3,5363,0,+1003236391.0ns,+1003653271.0ns,416880
h10,h21,2,3,34010,0,+1003286259.0ns,+1003702336.0ns,416077
h12,h6,1,2,36507,0,+1003696060.0ns,+1003708585.0ns,12525
h3,h16,1,1,6707,0,+1003713982.0ns,+1003726602.0ns,12620
h3,h7,1,2,9757,0,+1003723963.0ns,+1003741240.0ns,17277
h1,h12,1,1,1314892,0,+1003403207.0ns,+1003761006.0ns,357799
h2,h1,1,2,3015,0,+1003830636.0ns,+1003833072.0ns,2436
h15,h22,2,3,74909,0,+1003370235.0ns,+1003858337.0ns,488102
h11,h20,2,1,7270,0,+1003446752.0ns,+1003875147.0ns,428395
h9,h11,1,1,6648745,0,+1002884823.0ns,+1003875978.0ns,991155
h13,h3,1,1,1779,0,+1003877470.0ns,+1003884336.0ns,6866
h8,h4,1,1,3273806,0,+1002836582.0ns,+1003886509.0ns,1049927
h7,h3,1,2,87196,0,+1003871219.0ns,+1003902589.0ns,31370
h13,h23,2,2,116458,0,+1003470959.0ns,+1003924492.0ns,453533
h15,h3,1,2,4303111,0,+1002708493.0ns,+1003928265.0ns,1219772
h1,h15,1,2,44027,0,+1003921964.0ns,+1003938744.0ns,16780
h1,h2,1,1,981365,0,+1003828629.0ns,+1003943044.0ns,114415
h10,h12,1,1,479999,0,+1003879896.0ns,+1003945479.0ns,65583
h5,h14,1,1,250707,0,+1003884294.0ns,+1003945845.0ns,61551
h6,h2,1,2,48241,0,+1003901911.0ns,+1003954686.0ns,52775
h3,h21,2,1,109898,0,+1003517507.0ns,+1003958240.0ns,440733
h14,h13,1,1,1442,0,+1003958019.0ns,+1003960257.0ns,2238
h14,h4,1,2,155198,0,+1003850118.0ns,+1003969716.0ns,119598
h10,h4,1,1,2426,0,+1003928736.0ns,+1003983559.0ns,54823
h14,h9,1,3,16994,0,+1003976352.0ns,+1003984841.0ns,8489
h10,h21,2,4,97629,0,+1003554547.0ns,+1003992827.0ns,438280
h2,h16,1,1,4945193,0,+1002884709.0ns,+1003996218.0ns,1111509
h5,h8,1,1,844713,0,+1003873778.0ns,+1003996572.0ns,122794
h1,h4,1,3,2348861,0,+1003091665.0ns,+1003998637.0ns,906972
h9,h12,1,2,8259,0,+1004000423.0ns,+1004005821.0ns,5398
h2,h6,1,1,158776,0,+1003890994.0ns,+1004011068.0ns,120074
h2,h16,1,2,21057,0,+1004004860.0ns,+1004013838.0ns,8978
h6,h22,2,2,60382,0,+1003599349.0ns,+1004026028.0ns,426679
h5,h2,1,2,1518,0,+1004021648.0ns,+1004028484.0ns,6836
h9,h6,1,1,55912,0,+1004101883.0ns,+1004118230.0ns,16347
h1,h6,1,1,6766,0,+1004118751.0ns,+1004126378.0ns,7627
h13,h11,1,2,25991,0,+1004130489.0ns,+1004140331.0ns,9842
h9,h4,1,1,22082,0,+1004186595.0ns,+1004221286.0ns,34691
h9,h6,1,2,40058,0,+1004213885.0ns,+1004225608.0ns,11723
h7,h20,2,2,46980,0,+1003813501.0ns,+1004246776.0ns,433275
h10,h1,1,1,16063,0,+1004248373.0ns,+1004256573.0ns,8200
h2,h15,1,1,575405,0,+1004207486.0ns,+1004319939.0ns,112453
h3,h4,1,1,2477392,0,+1003697066.0ns,+1004389742.0ns,692676
h7,h4,1,1,18523650,0,+1000698894.0ns,+1004416112.0ns,3717218
h6,h16,1,2,73916,0,+1004376989.0ns,+1004419669.0ns,42680
h2,h21,2,2,29032,0,+1003995859.0ns,+1004419767.0ns,423908
h6,h7,1,2,1945829,0,+1003690968.0ns,+1004432253.0ns,741285
h11,h14,1,1,2625,0,+1004427734.0ns,+1004434601.0ns,6867
h12,h21,2,3,17878,0,+1004001607.0ns,+1004438132.0ns,436525
h10,h12,1,2,6728,0,+1004439588.0ns,+1004444619.0ns,5031
h4,h13,1,2,3352327,0,+1003381913.0ns,+1004603479.0ns,1221566
h11,h20,2,2,17345,0,+1004188941.0ns,+1004618682.0ns,429741
h4,h9,1,2,19871,0,+1004590326.0ns,+1004625876.0ns,35550
h6,h5,1,4,41711,0,+1004596371.0ns,+1004632151.0ns,35780
h3,h12,1,2,4851169,0,+1003137312.0ns,+1004640219.0ns,1502907
h2,h11,1,2,13884,0,+1004722063.0ns,+1004737230.0ns,15167
h13,h22,2,2,67660,0,+1004307247.0ns,+1004761966.0ns,454719
h5,h21,2,1,5988,0,+1004327688.0ns,+1004775196.0ns,447508
h4,h9,1,1,5715429,0,+1003854180.0ns,+1004833771.0ns,979591
h15,h4,1,1,9824303,0,+1001697296.0ns,+1004855717.0ns,3158421
h8,h5,1,1,3870,0,+1004852099.0ns,+1004857233.0ns,5134
h3,h20,2,2,178772,0,+1003591133.0ns,+1004901948.0ns,1310815
h10,h12,1,3,38462,0,+1004882064.0ns,+1004912390.0ns,30326
h2,h10,1,1,25068,0,+1004923692.0ns,+1004939780.0ns,16088
h5,h23,2,1,193634,0,+1003719200.0ns,+1004961528.0ns,1242328
h4,h21,2,1,225485,0,+1003573742.0ns,+1004979924.0ns,1406182
h11,h10,1,1,14963,0,+1004974068.0ns,+1004981985.0ns,7917
h1,h5,1,1,59764,0,+1004952559.0ns,+1004990750.0ns,38191
h2,h12,1,1,194499,0,+1004945036.0ns,+1005046144.0ns,101108
h10,h8,1,1,809614,0,+1004876354.0ns,+1005071999.0ns,195645
h9,h14,1,1,52285,0,+1005065892.0ns,+1005097102.0ns,31210
h1,h7,1,1,75061,0,+1005077871.0ns,+1005110868.0ns,32997
h10,h3,1,2,147050,0,+1005068862.0ns,+1005120735.0ns,51873
h2,h11,1,3,32289,0,+1005095503.0ns,+1005135283.0ns,39780
h7,h6,1,1,41430,0,+1005132584.0ns,+1005141238.0ns,8654
h1,h15,1,3,3149796,0,+1004628336.0ns,+1005183725.0ns,555389
h3,h15,1,1,132457,0,+1005204762.0ns,+1005225968.0ns,21206
h9,h13,1,1,829,0,+1005220819.0ns,+1005227430.0ns,6611
h8,h2,1,1,37183,0,+1005228058.0ns,+1005247011.0ns,18953
h15,h13,1,1,66528,0,+1004998491.0ns,+1005276978.0ns,278487
h10,h13,1,1,3046,0,+1005271948.0ns,+1005279050.0ns,7102
h8,h20,2,1,158258,0,+1003906965.0ns,+1005327336.0ns,1420371
h6,h2,1,3,781124,0,+1004837074.0ns,+1005339127.0ns,502053
h8,h14,1,2,28088,0,+1005325520.0ns,+1005341540.0ns,16020
h16,h2,1,1,24013,0,+1005343358.0ns,+1005353070.0ns,9712
h4,h16,1,2,3362737,0,+1004881443.0ns,+1005369764.0ns,488321
h14,h8,1,1,6210086,0,+1003304235.0ns,+1005393535.0ns,2089300
h15,h8,1,2,25093,0,+1005196636.0ns,+1005426436.0ns,229800
h3,h15,1,2,40445,0,+1005448968.0ns,+1005460634.0ns,11666
h10,h9,1,2,41840,0,+1005457707.0ns,+1005466304.0ns,8597
h8,h3,1,2,28787,0,+1005450404.0ns,+1005476615.0ns,26211
h9,h22,2,3,48259,0,+1005012661.0ns,+1005491666.0ns,479005
h10,h3,1,1,6320147,0,+1004706068.0ns,+1005514072.0ns,808004
h5,h20,2,2,98171,0,+1005005753.0ns,+1005528692.0ns,522939
h5,h8,1,2,3129835,0,+1005165644.0ns,+1005550098.0ns,384454
h16,h11,1,2,6670072,0,+1002793326.0ns,+1005557866.0ns,2764540
h4,h15,1,1,469982,0,+1005498929.0ns,+1005579820.0ns,80891
h8,h7,1,3,7640654,0,+1004020579.0ns,+1005603800.0ns,1583221
h2,h16,1,3,368614,0,+1005553859.0ns,+1005634726.0ns,80867
h7,h20,2,3,302185,0,+1004201845.0ns,+1005640079.0ns,1438234
h10,h23,2,1,27563,0,+1005192423.0ns,+1005641627.0ns,449204
h8,h14,1,1,1415743,0,+1005227362.0ns,+1005673114.0ns,445752
h13,h10,1,3,101,0,+1005680959.0ns,+1005687746.0ns,6787
h10,h2,1,2,36880,0,+1005701904.0ns,+1005715611.0ns,13707
h7,h1,1,1,1156193,0,+1005575419.0ns,+1005718566.0ns,143147
h9,h15,1,1,18461,0,+1005700975.0ns,+1005729061.0ns,28086
h8,h7,1,2,9359377,0,+1003972033.0ns,+1005734445.0ns,1762412
h13,h3,1,2,45729,0,+1005759267.0ns,+1005771551.0ns,12284
h12,h14,1,1,23941,0,+1005728023.0ns,+1005786593.0ns,58570
h5,h7,1,2,499195,0,+1005739456.0ns,+1005816794.0ns,77338
h16,h13,1,2,53324,0,+1005806286.0ns,+1005818615.0ns,12329
h15,h6,1,2,2022397,0,+1004014099.0ns,+1005826887.0ns,1812788
h8,h14,1,3,50523,0,+1005833578.0ns,+1005847898.0ns,14320
h11,h9,1,2,9753493,0,+1004842222.0ns,+1005952263.0ns,1110041
h9,h21,2,4,61668,0,+1005533973.0ns,+1005974001.0ns,440028
h6,h1,1,1,145402,0,+1005803646.0ns,+1005975198.0ns,171552
h15,h2,1,2,47603,0,+1005637868.0ns,+1005983683.0ns,345815
h10,h1,1,2,3118,0,+1006006733.0ns,+1006013622.0ns,6889
h9,h1,1,1,60465,0,+1006043166.0ns,+1006055999.0ns,12833
h4,h7,1,1,25922,0,+1006051133.0ns,+1006062430.0ns,11297
h7,h4,1,3,11537,0,+1006070672.0ns,+1006079000.0ns,8328
h6,h1,1,2,54206,0,+1005974337.0ns,+1006097946.0ns,123609
h15,h16,1,1,53327,0,+1005659730.0ns,+1006119869.0ns,460139
h16,h10,1,1,70138,0,+1006093334.0ns,+1006135980.0ns,42646
h15,h1,1,1,1315983,0,+1004614300.0ns,+1006151858.0ns,1537558
h14,h9,1,4,133837,0,+1006098710.0ns,+1006162491.0ns,63781
h4,h7,1,2,79439,0,+1006090905.0ns,+1006197821.0ns,106916
h14,h7,1,2,697567,0,+1006003676.0ns,+1006229094.0ns,225418
h6,h21,2,3,69948,0,+1005729719.0ns,+1006245189.0ns,515470
h9,h21,2,2,745225,0,+1002364304.0ns,+1006259192.0ns,3894888
h6,h11,1,1,606662,0,+1005666719.0ns,+1006264863.0ns,598144
h2,h16,1,4,71826,0,+1006222038.0ns,+1006268294.0ns,46256
h12,h3,1,2,65436,0,+1006278632.0ns,+1006310280.0ns,31648
h3,h20,2,4,5491,0,+1005670536.0ns,+1006312082.0ns,641546
h12,h13,1,1,32411,0,+1006277555.0ns,+1006314501.0ns,36946
h3,h4,1,2,17600,0,+1006399434.0ns,+1006403617.0ns,4183
h5,h12,1,2,5564,0,+1006439957.0ns,+1006454233.0ns,14276
h4,h20,2,3,24303,0,+1005818734.0ns,+1006522486.0ns,703752
h12,h6,1,4,1554847,0,+1006104123.0ns,+1006534767.0ns,430644
h11,h9,1,4,50419,0,+1006567466.0ns,+1006591385.0ns,23919
h14,h2,1,1,33235,0,+1006616559.0ns,+1006628060.0ns,11501
h11,h5,1,1,464710,0,+1006417570.0ns,+1006650262.0ns,232692
h8,h2,1,2,21352,0,+1006627856.0ns,+1006650891.0ns,23035
h16,h11,1,3,157,0,+1006670762.0ns,+1006692424.0ns,21662
h2,h4,1,1,4516254,0,+1006112430.0ns,+1006738843.0ns,626413
h8,h1,1,1,828120,0,+1006589139.0ns,+1006745904.0ns,156765
h13,h2,1,2,79618,0,+1006741793.0ns,+1006762161.0ns,20368
h14,h16,1,2,6518,0,+1006763128.0ns,+1006768621.0ns,5493
h5,h15,1,1,2372447,0,+1006382191.0ns,+1006790369.0ns,408178
h9,h4,1,2,1255543,0,+1006500701.0ns,+1006805217.0ns,304516
h11,h15,1,1,7926,0,+1006798066.0ns,+1006854968.0ns,56902
h16,h1,1,1,2271375,0,+1006327824.0ns,+1006876957.0ns,549133
h7,h20,2,4,7808,0,+1005965246.0ns,+1006878822.0ns,913576
h7,h9,1,1,1173241,0,+1006660711.0ns,+1006879821.0ns,219110
h3,h13,1,2,6678,0,+1006886101.0ns,+1006893466.0ns,7365
h8,h1,1,2,49339,0,+1006903146.0ns,+1006917424.0ns,14278
h11,h5,1,2,27471,0,+1006992582.0ns,+1007005997.0ns,13415
h3,h6,1,2,27998,0,+1006877546.0ns,+1007074521.0ns,196975
h12,h9,1,1,62225,0,+1007068129.0ns,+1007082675.0ns,14546
h13,h21,2,2,1779,0,+1006647095.0ns,+1007129578.0ns,482483
h12,h23,2,3,36507,0,+1006336107.0ns,+1007149878.0ns,813771
h11,h9,1,3,4250489,0,+1006370613.0ns,+1007235702.0ns,865089
h6,h5,1,5,5423,0,+1006952268.0ns,+1007245854.0ns,293586
h2,h21,2,3,22046,0,+1006178576.0ns,+1007250576.0ns,1072000
h3,h20,2,6,9757,0,+1006383936.0ns,+1007288747.0ns,904811
h14,h12,1,1,8894,0,+1007243219.0ns,+1007308442.0ns,65223
h7,h20,2,5,87196,0,+1006636377.0ns,+1007376717.0ns,740340
h7,h2,1,1,39410,0,+1007378003.0ns,+1007394965.0ns,16962
h9,h6,1,3,27840,0,+1007426731.0ns,+1007436673.0ns,9942
h15,h23,2,1,871871,0,+1001491964.0ns,+1007441725.0ns,5949761
h9,h23,2,1,8259,0,+1006857872.0ns,+1007454208.0ns,596336
h14,h22,2,4,16994,0,+1006816607.0ns,+1007485314.0ns,668707
h1,h11,1,2,606265,0,+1007361553.0ns,+1007526520.0ns,164967
h14,h20,2,2,1442,0,+1006785179.0ns,+1007568187.0ns,783008
h15,h11,1,1,8554633,0,+1003201119.0ns,+1007589470.0ns,4388351
h12,h6,1,3,8350416,0,+1005493189.0ns,+1007608661.0ns,2115472
h16,h5,1,1,1238,0,+1007572419.0ns,+1007612464.0ns,40045
h3,h22,2,3,6707,0,+1006366825.0ns,+1007616648.0ns,1249823
h1,h22,2,4,44027,0,+1006723372.0ns,+1007700118.0ns,976746
h10,h21,2,5,2426,0,+1006734980.0ns,+1007720650.0ns,985670
h2,h21,2,4,21057,0,+1006865480.0ns,+1007739692.0ns,874212
h12,h11,1,1,3840797,0,+1007087711.0ns,+1007764174.0ns,676463
h14,h8,1,2,2800,0,+1007729332.0ns,+1007782040.0ns,52708
h6,h20,2,4,48241,0,+1006688998.0ns,+1007810510.0ns,1121512
h13,h11,1,3,1923415,0,+1007077551.0ns,+1007815965.0ns,738414
h15,h3,1,3,77892,0,+1007269561.0ns,+1007844000.0ns,574439
h14,h4,1,3,93592,0,+1007917741.0ns,+1007939395.0ns,21654
h9,h10,1,2,44489,0,+1007879901.0ns,+1007950490.0ns,70589
h9,h3,1,2,642894,0,+1007798236.0ns,+1007957749.0ns,159513
h10,h21,2,6,16063,0,+1007282929.0ns,+1007984270.0ns,701341
h7,h4,1,4,20784,0,+1008000383.0ns,+1008012355.0ns,11972
h9,h22,2,4,22082,0,+1007177024.0ns,+1008025089.0ns,848065
h16,h11,1,4,521129,0,+1007863821.0ns,+1008036407.0ns,172586
h3,h10,1,2,2710,0,+1007620105.0ns,+1008067697.0ns,447592
h3,h2,1,1,4155915,0,+1007407486.0ns,+1008136624.0ns,729138
h4,h11,1,1,36681,0,+1008089018.0ns,+1008140556.0ns,51538
h11,h16,1,1,37651,0,+1008124193.0ns,+1008144630.0ns,20437
h5,h20,2,4,1518,0,+1006894259.0ns,+1008167582.0ns,1273323
h14,h2,1,2,2746,0,+1008166554.0ns,+1008173481.0ns,6927
h14,h11,1,1,10204,0,+1008076225.0ns,+1008228276.0ns,152051
h9,h3,1,3,29340,0,+1008242752.0ns,+1008253915.0ns,11163
h2,h20,2,2,3015,0,+1006566809.0ns,+1008255583.0ns,1688774
h12,h5,1,2,128609,0,+1007643221.0ns,+1008305323.0ns,662102
h7,h8,1,1,23970,0,+1008297096.0ns,+1008306197.0ns,9101
h12,h3,1,3,68014,0,+1008296390.0ns,+1008311449.0ns,15059
h11,h2,1,2,3217,0,+1008305937.0ns,+1008314598.0ns,8661
h16,h13,1,3,15917,0,+1008328506.0ns,+1008339944.0ns,11438
h13,h21,2,3,25991,0,+1007080842.0ns,+1008369360.0ns,1288518
h3,h1,1,2,78396,0,+1008393283.0ns,+1008411097.0ns,17814
h8,h3,1,3,111687,0,+1008239345.0ns,+1008415796.0ns,176451
h3,h20,2,3,182516,0,+1005475707.0ns,+1008423340.0ns,2947633
h16,h4,1,1,1184994,0,+1008092983.0ns,+1008436249.0ns,343266
h1,h20,2,3,165191,0,+1005517819.0ns,+1008437752.0ns,2919933
h13,h4,1,2,4724,0,+1008419943.0ns,+1008446787.0ns,26844
h11,h4,1,2,1896231,0,+1008090653.0ns,+1008522445.0ns,431792
h4,h16,1,3,593,0,+1008066448.0ns,+1008534592.0ns,468144
h7,h13,1,1,5193582,0,+1007844395.0ns,+1008544255.0ns,699860
h11,h20,2,3,302264,0,+1005706565.0ns,+1008567265.0ns,2860700
h5,h8,1,3,38730,0,+1008557088.0ns,+1008586134.0ns,29046
h5,h14,1,2,67077,0,+1008516717.0ns,+1008591480.0ns,74763
h11,h16,1,2,6626,0,+1008469942.0ns,+1008630817.0ns,160875
h15,h11,1,2,1018296,0,+1005928702.0ns,+1008658332.0ns,2729630
h5,h9,1,1,68250,0,+1008560684.0ns,+1008659515.0ns,98831
h14,h5,1,1,28953,0,+1008214329.0ns,+1008664786.0ns,450457
h7,h6,1,2,996762,0,+1008579641.0ns,+1008713535.0ns,133894
h5,h21,2,2,441178,0,+1005747962.0ns,+1008732814.0ns,2984852
h9,h23,2,2,40058,0,+1007223807.0ns,+1008751614.0ns,1527807
h6,h21,2,4,73916,0,+1007503417.0ns,+1008773113.0ns,1269696
h5,h7,1,4,30380,0,+1008789105.0ns,+1008798198.0ns,9093
h4,h14,1,2,56123,0,+1008641756.0ns,+1008843963.0ns,202207
h13,h4,1,1,7745628,0,+1007708586.0ns,+1008889952.0ns,1181366
h11,h20,2,4,2625,0,+1007590405.0ns,+1008969324.0ns,1378919
h9,h20,2,1,55912,0,+1007031804.0ns,+1009008799.0ns,1976995
h1,h23,2,2,6766,0,+1007060721.0ns,+1009069936.0ns,2009215
h2,h10,1,3,12772,0,+1008178391.0ns,+1009070988.0ns,892597
h12,h4,1,1,1347509,0,+1008845187.0ns,+1009073846.0ns,228659
h11,h13,1,1,4388,0,+1009072705.0ns,+1009093792.0ns,21087
h16,h7,1,1,45114,0,+1008934099.0ns,+1009096801.0ns,162702
h14,h16,1,3,511028,0,+1009053022.0ns,+1009125996.0ns,72974
h7,h5,1,1,4077,0,+1009153376.0ns,+1009158182.0ns,4806
h9,h3,1,4,3225449,0,+1008540359.0ns,+1009179195.0ns,638836
h8,h15,1,1,53397,0,+1008431490.0ns,+1009183900.0ns,752410
