FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h28,h32,3,2,32029,0,+1000846281.0ns,+1000855512.0ns,9231
h12,h16,1,2,32029,0,+1000846281.0ns,+1000855512.0ns,9231
h5,h4,1,1,1558042,0,+1000618278.0ns,+1000882918.0ns,264640
h13,h7,1,1,6713,0,+1000909963.0ns,+1000917546.0ns,7583
h29,h23,3,1,6713,0,+1000909963.0ns,+1000917563.0ns,7600
h13,h11,1,1,66648,0,+1000909442.0ns,+1000925672.0ns,16230
h29,h27,3,1,66648,0,+1000909442.0ns,+1000925755.0ns,16313
h31,h30,3,1,871871,0,+1000870312.0ns,+1000946525.0ns,76213
h14,h16,1,1,57885,0,+1000939122.0ns,+1000948393.0ns,9271
h30,h32,3,1,57885,0,+1000939122.0ns,+1000948397.0ns,9275
h15,h14,1,1,871871,0,+1000870312.0ns,+1000952582.0ns,82270
h12,h23,2,1,30662,0,+1000549606.0ns,+1000962258.0ns,412652
h5,h22,2,1,67676,0,+1000560081.0ns,+1000976801.0ns,416720
h17,h20,3,1,1298317,0,+1000849057.0ns,+1001050294.0ns,201237
h1,h4,1,1,1298317,0,+1000849057.0ns,+1001059853.0ns,210796
h17,h31,3,1,287095,0,+1001081269.0ns,+1001111918.0ns,30649
h1,h15,1,1,287095,0,+1001081269.0ns,+1001126881.0ns,45612
h15,h22,2,1,74158,0,+1000753576.0ns,+1001168751.0ns,415175
h10,h21,2,2,28183,0,+1000767989.0ns,+1001179764.0ns,411775
h22,h21,3,1,5579491,0,+1000406300.0ns,+1001207043.0ns,800743
h1,h3,1,1,67771,0,+1001208857.0ns,+1001221633.0ns,12776
h17,h19,3,1,67771,0,+1001208857.0ns,+1001228748.0ns,19891
h24,h32,3,1,26049,0,+1001225665.0ns,+1001235985.0ns,10320
h8,h16,1,1,26049,0,+1001225665.0ns,+1001236492.0ns,10827
h6,h5,1,1,5579491,0,+1000406300.0ns,+1001265256.0ns,858956
h27,h24,3,1,112055,0,+1001268852.0ns,+1001295065.0ns,26213
h11,h8,1,1,112055,0,+1001268852.0ns,+1001295166.0ns,26314
h17,h27,3,1,936,0,+1001305617.0ns,+1001318194.0ns,12577
h1,h11,1,1,936,0,+1001305617.0ns,+1001324924.0ns,19307
h8,h7,1,1,49764,0,+1001350069.0ns,+1001356408.0ns,6339
h24,h23,3,1,49764,0,+1001350069.0ns,+1001358401.0ns,8332
h22,h19,3,1,2306517,0,+1000803872.0ns,+1001404730.0ns,600858
h28,h21,3,1,76,0,+1001426696.0ns,+1001432756.0ns,6060
h12,h5,1,1,76,0,+1001426696.0ns,+1001432766.0ns,6070
h7,h15,1,1,71594,0,+1001444952.0ns,+1001463250.0ns,18298
h23,h31,3,1,71594,0,+1001444952.0ns,+1001469341.0ns,24389
h25,h24,3,1,745225,0,+1001379176.0ns,+1001520272.0ns,141096
h25,h19,3,1,1197046,0,+1001340906.0ns,+1001527798.0ns,186892
h9,h8,1,1,745225,0,+1001379176.0ns,+1001531953.0ns,152777
h2,h21,2,1,25050,0,+1001109773.0ns,+1001534308.0ns,424535
h24,h19,3,1,24391,0,+1001526096.0ns,+1001539096.0ns,13000
h9,h3,1,1,1197046,0,+1001340906.0ns,+1001542565.0ns,201659
h8,h3,1,1,24391,0,+1001526096.0ns,+1001553010.0ns,26914
h2,h11,1,1,35040,0,+1001562214.0ns,+1001575984.0ns,13770
h29,h17,3,1,3959297,0,+1001220445.0ns,+1001577401.0ns,356956
h18,h27,3,1,35040,0,+1001562214.0ns,+1001583119.0ns,20905
h17,h20,3,2,18213,0,+1001576748.0ns,+1001583998.0ns,7250
h1,h4,1,2,18213,0,+1001576748.0ns,+1001591177.0ns,14429
h13,h1,1,1,3959297,0,+1001220445.0ns,+1001601109.0ns,380664
h32,h27,3,1,2150834,0,+1001229128.0ns,+1001604823.0ns,375695
h27,h25,3,1,5929360,0,+1001089356.0ns,+1001604863.0ns,515507
h16,h11,1,1,2150834,0,+1001229128.0ns,+1001624839.0ns,395711
h29,h26,3,1,144304,0,+1001602942.0ns,+1001631803.0ns,28861
h13,h10,1,1,144304,0,+1001602942.0ns,+1001640032.0ns,37090
h19,h26,3,1,23861,0,+1001647658.0ns,+1001660336.0ns,12678
h3,h10,1,1,23861,0,+1001647658.0ns,+1001663270.0ns,15612
h6,h3,1,1,2306517,0,+1000803872.0ns,+1001670873.0ns,867001
h11,h9,1,1,5929360,0,+1001089356.0ns,+1001678557.0ns,589201
h19,h28,3,1,4965148,0,+1000852688.0ns,+1001692040.0ns,839352
h19,h27,3,1,5154710,0,+1000846235.0ns,+1001701135.0ns,854900
h31,h24,3,1,2745349,0,+1001373685.0ns,+1001746398.0ns,372713
h3,h12,1,1,4965148,0,+1000852688.0ns,+1001762606.0ns,909918
h22,h26,3,1,5696161,0,+1000666165.0ns,+1001794916.0ns,1128751
h3,h11,1,1,5154710,0,+1000846235.0ns,+1001796996.0ns,950761
h15,h8,1,1,2745349,0,+1001373685.0ns,+1001835364.0ns,461679
h12,h23,2,2,32029,0,+1001450769.0ns,+1001863661.0ns,412892
h14,h7,1,1,61069,0,+1001861804.0ns,+1001873597.0ns,11793
h30,h23,3,1,61069,0,+1001861804.0ns,+1001875073.0ns,13269
h8,h10,1,1,5363,0,+1001887893.0ns,+1001895457.0ns,7564
h24,h26,3,1,5363,0,+1001887893.0ns,+1001899018.0ns,11125
h26,h32,3,1,4114136,0,+1001562347.0ns,+1001917457.0ns,355110
h10,h21,2,1,171512,0,+1000684958.0ns,+1001922538.0ns,1237580
h26,h31,3,1,34010,0,+1001916984.0ns,+1001926400.0ns,9416
h10,h15,1,1,34010,0,+1001916984.0ns,+1001928391.0ns,11407
h10,h16,1,1,4114136,0,+1001562347.0ns,+1001974147.0ns,411800
h13,h22,2,1,66648,0,+1001559044.0ns,+1001979986.0ns,420942
h15,h3,1,1,74909,0,+1001965970.0ns,+1001981787.0ns,15817
h13,h21,2,1,6713,0,+1001559938.0ns,+1001989821.0ns,429883
h31,h19,3,1,74909,0,+1001965970.0ns,+1002005829.0ns,39859
h27,h24,3,2,7270,0,+1002010604.0ns,+1002017951.0ns,7347
h14,h23,2,1,57885,0,+1001609925.0ns,+1002029824.0ns,419899
h11,h8,1,2,7270,0,+1002010604.0ns,+1002033844.0ns,23240
h29,h26,3,2,116458,0,+1002024724.0ns,+1002041204.0ns,16480
h13,h10,1,2,116458,0,+1002024724.0ns,+1002048335.0ns,23611
h3,h7,1,1,109898,0,+1002051879.0ns,+1002074542.0ns,22663
h6,h10,1,1,5696161,0,+1000666165.0ns,+1002078646.0ns,1412481
h19,h23,3,1,109898,0,+1002051879.0ns,+1002079391.0ns,27512
h26,h18,3,1,97629,0,+1002073485.0ns,+1002090966.0ns,17481
h10,h2,1,1,97629,0,+1002073485.0ns,+1002092425.0ns,18940
h22,h21,3,2,60382,0,+1002099617.0ns,+1002111746.0ns,12129
h23,h27,3,1,2095384,0,+1001810624.0ns,+1002114316.0ns,303692
h6,h5,1,2,60382,0,+1002099617.0ns,+1002119026.0ns,19409
h19,h21,3,1,178772,0,+1002094828.0ns,+1002125454.0ns,30626
h3,h5,1,1,178772,0,+1002094828.0ns,+1002125873.0ns,31045
h4,h16,1,1,225485,0,+1002084682.0ns,+1002130307.0ns,45625
h20,h32,3,1,225485,0,+1002084682.0ns,+1002130756.0ns,46074
h28,h19,3,1,4028083,0,+1001479391.0ns,+1002132745.0ns,653354
h7,h11,1,1,2095384,0,+1001810624.0ns,+1002149650.0ns,339026
h12,h6,1,1,1065614,0,+1002038895.0ns,+1002211217.0ns,172322
h21,h18,3,1,193634,0,+1002169532.0ns,+1002214013.0ns,44481
h5,h2,1,1,193634,0,+1002169532.0ns,+1002216456.0ns,46924
h7,h3,1,1,46980,0,+1002224541.0ns,+1002236187.0ns,11646
h23,h19,3,1,46980,0,+1002224541.0ns,+1002243222.0ns,18681
h8,h13,1,1,158258,0,+1002279061.0ns,+1002304615.0ns,25554
h24,h29,3,1,158258,0,+1002279061.0ns,+1002316529.0ns,37468
h18,h25,3,1,29032,0,+1002330917.0ns,+1002342270.0ns,11353
h12,h8,1,1,17878,0,+1002334269.0ns,+1002342693.0ns,8424
h28,h24,3,1,17878,0,+1002334269.0ns,+1002343450.0ns,9181
h2,h9,1,1,29032,0,+1002330917.0ns,+1002348820.0ns,17903
h28,h22,3,1,1065614,0,+1002038895.0ns,+1002372406.0ns,333511
h27,h23,3,1,17345,0,+1002443547.0ns,+1002452408.0ns,8861
h11,h7,1,1,17345,0,+1002443547.0ns,+1002455428.0ns,11881
h12,h3,1,1,4028083,0,+1001479391.0ns,+1002461891.0ns,982500
h15,h6,1,1,2434005,0,+1002061786.0ns,+1002499348.0ns,437562
h23,h30,3,1,302185,0,+1002451075.0ns,+1002509935.0ns,58860
h7,h14,1,1,302185,0,+1002451075.0ns,+1002519471.0ns,68396
h8,h23,2,1,26049,0,+1002101141.0ns,+1002523096.0ns,421955
h29,h31,3,1,67660,0,+1002512559.0ns,+1002525086.0ns,12527
h21,h32,3,1,5988,0,+1002524483.0ns,+1002532129.0ns,7646
h5,h16,1,1,5988,0,+1002524483.0ns,+1002532784.0ns,8301
h13,h15,1,1,67660,0,+1002512559.0ns,+1002538437.0ns,25878
h1,h20,2,2,67771,0,+1002072328.0ns,+1002548625.0ns,476297
h2,h9,1,2,653275,0,+1002478065.0ns,+1002583389.0ns,105324
h18,h25,3,2,653275,0,+1002478065.0ns,+1002592703.0ns,114638
h11,h23,2,1,112055,0,+1002175176.0ns,+1002601262.0ns,426086
h22,h18,3,1,9757597,0,+1001166940.0ns,+1002650339.0ns,1483399
h1,h22,2,1,936,0,+1002238203.0ns,+1002669202.0ns,430999
h20,h29,3,1,7345273,0,+1001990362.0ns,+1002680638.0ns,690276
h31,h22,3,1,2434005,0,+1002061786.0ns,+1002698952.0ns,637166
h25,h28,3,1,1576039,0,+1002611543.0ns,+1002749777.0ns,138234
h8,h22,2,2,49764,0,+1002314405.0ns,+1002752089.0ns,437684
h9,h12,1,1,1576039,0,+1002611543.0ns,+1002803028.0ns,191485
h4,h13,1,1,7345273,0,+1001990362.0ns,+1002848360.0ns,857998
h12,h21,2,1,76,0,+1002445767.0ns,+1002878710.0ns,432943
h7,h21,2,1,71594,0,+1002477062.0ns,+1002905475.0ns,428413
h21,h23,3,1,98171,0,+1002920021.0ns,+1002933543.0ns,13522
h5,h7,1,1,98171,0,+1002920021.0ns,+1002936219.0ns,16198
h25,h24,3,2,48259,0,+1002924051.0ns,+1002938691.0ns,14640
h30,h25,3,2,9559896,0,+1002083569.0ns,+1002944451.0ns,860882
h9,h8,1,2,48259,0,+1002924051.0ns,+1002951826.0ns,27775
h20,h17,3,1,1052833,0,+1002928021.0ns,+1003021970.0ns,93949
h8,h23,2,2,24391,0,+1002616166.0ns,+1003028760.0ns,412594
h26,h25,3,1,27563,0,+1003028912.0ns,+1003033340.0ns,4428
h10,h9,1,1,27563,0,+1003028912.0ns,+1003034700.0ns,5788
h4,h1,1,1,1052833,0,+1002928021.0ns,+1003048285.0ns,120264
h6,h2,1,1,9757597,0,+1001166940.0ns,+1003087333.0ns,1920393
h1,h23,2,1,287095,0,+1001853605.0ns,+1003114359.0ns,1260754
h1,h22,2,2,18213,0,+1002702999.0ns,+1003130777.0ns,427778
h13,h23,2,1,144304,0,+1002747903.0ns,+1003178097.0ns,430194
h14,h22,2,1,346951,0,+1001102854.0ns,+1003215251.0ns,2112397
h19,h22,3,1,182516,0,+1003194163.0ns,+1003221082.0ns,26919
h3,h6,1,1,182516,0,+1003194163.0ns,+1003224887.0ns,30724
h25,h18,3,1,61668,0,+1003228149.0ns,+1003244722.0ns,16573
h9,h2,1,1,61668,0,+1003228149.0ns,+1003244963.0ns,16814
h2,h20,2,1,35040,0,+1002678082.0ns,+1003249135.0ns,571053
h17,h30,3,1,165191,0,+1003218726.0ns,+1003252381.0ns,33655
h1,h14,1,1,165191,0,+1003218726.0ns,+1003274521.0ns,55795
h19,h17,3,1,5491,0,+1003307813.0ns,+1003312832.0ns,5019
h18,h32,3,1,4945193,0,+1002884709.0ns,+1003313251.0ns,428542
h3,h1,1,1,5491,0,+1003307813.0ns,+1003313897.0ns,6084
h22,h23,3,1,69948,0,+1003342332.0ns,+1003359649.0ns,17317
h6,h7,1,1,69948,0,+1003342332.0ns,+1003360152.0ns,17820
h20,h19,3,1,24303,0,+1003394261.0ns,+1003400743.0ns,6482
h4,h3,1,1,24303,0,+1003394261.0ns,+1003404234.0ns,9973
h14,h9,1,2,9559896,0,+1002083569.0ns,+1003405293.0ns,1321724
h3,h20,2,1,23861,0,+1002824557.0ns,+1003410421.0ns,585864
h11,h4,1,1,302264,0,+1003328827.0ns,+1003522503.0ns,193676
h11,h2,1,1,1933250,0,+1003307704.0ns,+1003541297.0ns,233593
h31,h19,3,2,4303111,0,+1002708493.0ns,+1003545484.0ns,836991
h7,h4,1,2,7808,0,+1003479726.0ns,+1003560189.0ns,80463
h12,h8,1,2,3484578,0,+1003096044.0ns,+1003580648.0ns,484604
h18,h17,3,1,22046,0,+1003604167.0ns,+1003608125.0ns,3958
h2,h1,1,1,22046,0,+1003604167.0ns,+1003608250.0ns,4083
h14,h4,1,1,681963,0,+1003255848.0ns,+1003618400.0ns,362552
h5,h4,1,2,441178,0,+1003352976.0ns,+1003626262.0ns,273286
h8,h22,2,3,5363,0,+1003236391.0ns,+1003646268.0ns,409877
h28,h24,3,2,3484578,0,+1003096044.0ns,+1003694078.0ns,598034
h12,h6,1,2,36507,0,+1003696060.0ns,+1003708607.0ns,12547
h28,h22,3,2,36507,0,+1003696060.0ns,+1003709634.0ns,13574
h19,h32,3,1,6707,0,+1003713982.0ns,+1003721249.0ns,7267
h3,h16,1,1,6707,0,+1003713982.0ns,+1003724101.0ns,10119
h10,h21,2,3,34010,0,+1003286259.0ns,+1003728347.0ns,442088
h20,h29,3,2,3352327,0,+1003381913.0ns,+1003737137.0ns,355224
h3,h7,1,2,9757,0,+1003723963.0ns,+1003737674.0ns,13711
h19,h23,3,2,9757,0,+1003723963.0ns,+1003743921.0ns,19958
h1,h12,1,1,1314892,0,+1003403207.0ns,+1003751842.0ns,348635
h27,h18,3,1,1933250,0,+1003307704.0ns,+1003810788.0ns,503084
h18,h17,3,2,3015,0,+1003830636.0ns,+1003833014.0ns,2378
h2,h1,1,2,3015,0,+1003830636.0ns,+1003833133.0ns,2497
h15,h22,2,3,74909,0,+1003370235.0ns,+1003845264.0ns,475029
h9,h11,1,1,6648745,0,+1002884823.0ns,+1003869765.0ns,984942
h23,h20,3,2,7808,0,+1003479726.0ns,+1003878419.0ns,398693
h13,h3,1,1,1779,0,+1003877470.0ns,+1003884248.0ns,6778
h29,h19,3,1,1779,0,+1003877470.0ns,+1003887941.0ns,10471
h8,h4,1,1,3273806,0,+1002836582.0ns,+1003890618.0ns,1054036
h23,h19,3,2,87196,0,+1003871219.0ns,+1003891323.0ns,20104
h7,h3,1,2,87196,0,+1003871219.0ns,+1003903354.0ns,32135
h15,h3,1,2,4303111,0,+1002708493.0ns,+1003922334.0ns,1213841
h22,h18,3,2,48241,0,+1003901911.0ns,+1003924350.0ns,22439
h6,h2,1,2,48241,0,+1003901911.0ns,+1003927038.0ns,25127
h18,h22,3,1,158776,0,+1003890994.0ns,+1003930267.0ns,39273
h17,h31,3,2,44027,0,+1003921964.0ns,+1003935854.0ns,13890
h1,h15,1,2,44027,0,+1003921964.0ns,+1003941344.0ns,19380
h21,h30,3,1,250707,0,+1003884294.0ns,+1003942486.0ns,58192
h10,h12,1,1,479999,0,+1003879896.0ns,+1003944063.0ns,64167
h5,h14,1,1,250707,0,+1003884294.0ns,+1003949069.0ns,64775
h1,h2,1,1,981365,0,+1003828629.0ns,+1003950136.0ns,121507
h13,h23,2,2,116458,0,+1003470959.0ns,+1003953707.0ns,482748
h17,h18,3,1,981365,0,+1003828629.0ns,+1003959608.0ns,130979
h30,h29,3,1,1442,0,+1003958019.0ns,+1003960257.0ns,2238
h14,h13,1,1,1442,0,+1003958019.0ns,+1003960257.0ns,2238
h3,h21,2,1,109898,0,+1003517507.0ns,+1003963208.0ns,445701
h14,h4,1,2,155198,0,+1003850118.0ns,+1003972767.0ns,122649
h10,h4,1,1,2426,0,+1003928736.0ns,+1003984336.0ns,55600
h1,h4,1,3,2348861,0,+1003091665.0ns,+1003984967.0ns,893302
h14,h9,1,3,16994,0,+1003976352.0ns,+1003986724.0ns,10372
h30,h25,3,3,16994,0,+1003976352.0ns,+1003986779.0ns,10427
h5,h8,1,1,844713,0,+1003873778.0ns,+1003992575.0ns,118797
h17,h28,3,1,1314892,0,+1003403207.0ns,+1003993748.0ns,590541
h2,h16,1,1,4945193,0,+1002884709.0ns,+1004000943.0ns,1116234
h9,h12,1,2,8259,0,+1004000423.0ns,+1004006021.0ns,5598
h10,h21,2,4,97629,0,+1003554547.0ns,+1004009234.0ns,454687
h2,h6,1,1,158776,0,+1003890994.0ns,+1004012933.0ns,121939
h18,h32,3,2,21057,0,+1004004860.0ns,+1004013604.0ns,8744
h2,h16,1,2,21057,0,+1004004860.0ns,+1004013921.0ns,9061
h5,h2,1,2,1518,0,+1004021648.0ns,+1004028371.0ns,6723
h21,h18,3,2,1518,0,+1004021648.0ns,+1004028485.0ns,6837
h21,h24,3,1,844713,0,+1003873778.0ns,+1004036990.0ns,163212
h6,h22,2,2,60382,0,+1003599349.0ns,+1004043532.0ns,444183
h25,h28,3,2,8259,0,+1004000423.0ns,+1004058892.0ns,58469
h22,h23,3,2,1945829,0,+1003690968.0ns,+1004102212.0ns,411244
h9,h6,1,1,55912,0,+1004101883.0ns,+1004113215.0ns,11332
h1,h6,1,1,6766,0,+1004118751.0ns,+1004126163.0ns,7412
h26,h28,3,1,479999,0,+1003879896.0ns,+1004128425.0ns,248529
h13,h11,1,2,25991,0,+1004130489.0ns,+1004141053.0ns,10564
h25,h22,3,1,55912,0,+1004101883.0ns,+1004148191.0ns,46308
h14,h20,2,1,61069,0,+1003191666.0ns,+1004149208.0ns,957542
h29,h27,3,2,25991,0,+1004130489.0ns,+1004179410.0ns,48921
h17,h22,3,1,6766,0,+1004118751.0ns,+1004181309.0ns,62558
h9,h4,1,1,22082,0,+1004186595.0ns,+1004213576.0ns,26981
h9,h6,1,2,40058,0,+1004213885.0ns,+1004224819.0ns,10934
h10,h1,1,1,16063,0,+1004248373.0ns,+1004256549.0ns,8176
h30,h24,3,1,6210086,0,+1003304235.0ns,+1004256679.0ns,952444
h26,h17,3,1,16063,0,+1004248373.0ns,+1004256950.0ns,8577
h18,h31,3,1,575405,0,+1004207486.0ns,+1004264888.0ns,57402
h2,h15,1,1,575405,0,+1004207486.0ns,+1004313260.0ns,105774
h25,h22,3,2,40058,0,+1004213885.0ns,+1004313700.0ns,99815
h20,h25,3,1,5715429,0,+1003854180.0ns,+1004348546.0ns,494366
h22,h32,3,2,73916,0,+1004376989.0ns,+1004391973.0ns,14984
h6,h7,1,2,1945829,0,+1003690968.0ns,+1004392955.0ns,701987
h3,h4,1,1,2477392,0,+1003697066.0ns,+1004401032.0ns,703966
h27,h20,3,1,302264,0,+1003328827.0ns,+1004411352.0ns,1082525
h6,h16,1,2,73916,0,+1004376989.0ns,+1004418020.0ns,41031
h7,h4,1,1,18523650,0,+1000698894.0ns,+1004429060.0ns,3730166
h27,h30,3,1,2625,0,+1004427734.0ns,+1004434546.0ns,6812
h11,h14,1,1,2625,0,+1004427734.0ns,+1004434770.0ns,7036
h26,h28,3,2,6728,0,+1004439588.0ns,+1004444504.0ns,4916
h10,h12,1,2,6728,0,+1004439588.0ns,+1004444742.0ns,5154
h2,h21,2,2,29032,0,+1003995859.0ns,+1004458153.0ns,462294
h12,h21,2,3,17878,0,+1004001607.0ns,+1004540900.0ns,539293
h4,h13,1,2,3352327,0,+1003381913.0ns,+1004555820.0ns,1173907
h32,h27,3,2,6670072,0,+1002793326.0ns,+1004580174.0ns,1786848
h20,h25,3,2,19871,0,+1004590326.0ns,+1004598611.0ns,8285
h4,h9,1,2,19871,0,+1004590326.0ns,+1004612206.0ns,21880
h11,h20,2,1,7270,0,+1003446752.0ns,+1004615658.0ns,1168906
h6,h5,1,4,41711,0,+1004596371.0ns,+1004640212.0ns,43841
h25,h27,3,1,6648745,0,+1002884823.0ns,+1004643250.0ns,1758427
h22,h21,3,4,41711,0,+1004596371.0ns,+1004654496.0ns,58125
h3,h12,1,2,4851169,0,+1003137312.0ns,+1004656602.0ns,1519290
h26,h20,3,1,2426,0,+1003928736.0ns,+1004714160.0ns,785424
h18,h27,3,2,13884,0,+1004722063.0ns,+1004730661.0ns,8598
h2,h11,1,2,13884,0,+1004722063.0ns,+1004734429.0ns,12366
h15,h4,1,1,9824303,0,+1001697296.0ns,+1004755498.0ns,3058202
h13,h22,2,2,67660,0,+1004307247.0ns,+1004801700.0ns,494453
h4,h9,1,1,5715429,0,+1003854180.0ns,+1004832483.0ns,978303
h8,h5,1,1,3870,0,+1004852099.0ns,+1004857258.0ns,5159
h24,h21,3,1,3870,0,+1004852099.0ns,+1004890997.0ns,38898
h26,h28,3,3,38462,0,+1004882064.0ns,+1004892580.0ns,10516
h5,h21,2,1,5988,0,+1004327688.0ns,+1004896506.0ns,568818
h10,h12,1,3,38462,0,+1004882064.0ns,+1004907233.0ns,25169
h18,h26,3,1,25068,0,+1004923692.0ns,+1004933362.0ns,9670
h2,h10,1,1,25068,0,+1004923692.0ns,+1004943572.0ns,19880
h17,h31,3,3,3149796,0,+1004628336.0ns,+1004950860.0ns,322524
h18,h28,3,1,194499,0,+1004945036.0ns,+1004973130.0ns,28094
h27,h26,3,1,14963,0,+1004974068.0ns,+1004981326.0ns,7258
h11,h10,1,1,14963,0,+1004974068.0ns,+1004982589.0ns,8521
h1,h5,1,1,59764,0,+1004952559.0ns,+1004987289.0ns,34730
h17,h21,3,1,59764,0,+1004952559.0ns,+1005019837.0ns,67278
h4,h21,2,1,225485,0,+1003573742.0ns,+1005033375.0ns,1459633
h2,h12,1,1,194499,0,+1004945036.0ns,+1005035528.0ns,90492
h22,h18,3,3,781124,0,+1004837074.0ns,+1005044777.0ns,207703
h26,h24,3,1,809614,0,+1004876354.0ns,+1005045729.0ns,169375
h31,h29,3,1,66528,0,+1004998491.0ns,+1005046847.0ns,48356
h10,h8,1,1,809614,0,+1004876354.0ns,+1005064804.0ns,188450
h25,h20,3,1,22082,0,+1004186595.0ns,+1005067068.0ns,880473
h25,h30,3,1,52285,0,+1005065892.0ns,+1005079608.0ns,13716
h5,h23,2,1,193634,0,+1003719200.0ns,+1005090739.0ns,1371539
h9,h14,1,1,52285,0,+1005065892.0ns,+1005097357.0ns,31465
h18,h27,3,3,32289,0,+1005095503.0ns,+1005105805.0ns,10302
h31,h17,3,1,1315983,0,+1004614300.0ns,+1005106776.0ns,492476
h1,h7,1,1,75061,0,+1005077871.0ns,+1005118009.0ns,40138
h10,h3,1,2,147050,0,+1005068862.0ns,+1005121554.0ns,52692
h2,h11,1,3,32289,0,+1005095503.0ns,+1005139921.0ns,44418
h7,h6,1,1,41430,0,+1005132584.0ns,+1005140690.0ns,8106
h17,h23,3,1,75061,0,+1005077871.0ns,+1005156414.0ns,78543
h1,h15,1,3,3149796,0,+1004628336.0ns,+1005156661.0ns,528325
h23,h22,3,1,41430,0,+1005132584.0ns,+1005192980.0ns,60396
h31,h24,3,2,25093,0,+1005196636.0ns,+1005220902.0ns,24266
h25,h29,3,1,829,0,+1005220819.0ns,+1005227239.0ns,6420
h3,h15,1,1,132457,0,+1005204762.0ns,+1005228263.0ns,23501
h9,h13,1,1,829,0,+1005220819.0ns,+1005228363.0ns,7544
h8,h2,1,1,37183,0,+1005228058.0ns,+1005247085.0ns,19027
h24,h18,3,1,37183,0,+1005228058.0ns,+1005250163.0ns,22105
h26,h29,3,1,3046,0,+1005271948.0ns,+1005278858.0ns,6910
h10,h13,1,1,3046,0,+1005271948.0ns,+1005279057.0ns,7109
h15,h13,1,1,66528,0,+1004998491.0ns,+1005348420.0ns,349929
h8,h14,1,2,28088,0,+1005325520.0ns,+1005350038.0ns,24518
h16,h2,1,1,24013,0,+1005343358.0ns,+1005352785.0ns,9427
h32,h18,3,1,24013,0,+1005343358.0ns,+1005353423.0ns,10065
h24,h30,3,2,28088,0,+1005325520.0ns,+1005355910.0ns,30390
h4,h16,1,2,3362737,0,+1004881443.0ns,+1005404650.0ns,523207
h20,h32,3,2,3362737,0,+1004881443.0ns,+1005411983.0ns,530540
h6,h2,1,3,781124,0,+1004837074.0ns,+1005425502.0ns,588428
h15,h8,1,2,25093,0,+1005196636.0ns,+1005439989.0ns,243353
h14,h8,1,1,6210086,0,+1003304235.0ns,+1005444307.0ns,2140072
h3,h15,1,2,40445,0,+1005448968.0ns,+1005464822.0ns,15854
h26,h25,3,2,41840,0,+1005457707.0ns,+1005466663.0ns,8956
h10,h9,1,2,41840,0,+1005457707.0ns,+1005467795.0ns,10088
h8,h3,1,2,28787,0,+1005450404.0ns,+1005490322.0ns,39918
h24,h30,3,1,1415743,0,+1005227362.0ns,+1005495102.0ns,267740
